video,run,gaze_estimation_enabled,frame_index,timestamp,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_ear,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,282,11.28,0,1,1293.339111328125,420.5819091796875,2494.95556640625,2000.2481689453125,True,False,2,,10.600706713780918,open,True,0.6392502188682556,Neutral,0.007029388565570116,0.032001812011003494,0.0007891860441304743,0.004988927394151688,0.014195127412676811,0.6392502188682556,0.29385268688201904,0.007892654277384281,True,0.33789459378214104,0.3202060358005193,0.30251747781889754,True,,,,,,,,0.5311308960218227,-0.06697677971156638,0.47081595481265315,-0.06678904951025871,0.4105010136034835,-0.06660131930895105,7.458132743835449,1.5022658109664917,13.883177757263184,True,478,True,True,0.0005872888713533955,0.014682221783834888,0.00019309459130059813,0.0018273450480989285,0.10566947468486226,True,0.31825631779920305,0.9043182730674744,0.22877845293209875,7.919213873382686,0.9983984761717863,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,64681,497166,752,,5628,27347,76284,75921,2712,,8799,1075771,25681,0.566917336818474,1075771,True,0,Neutral,0.3202060358005193,0.303709467294726,0.28593946700065104,0.007801311648384612,0.47664893608800807,0.46895992561178257,0.44926218264700907,0.00536147411239035,-0.038629050861472995,-0.05629046445854751,-0.07388380151675247,0.007104055260838897,10.420239448547363,7.861162754058838,6.238223075866699,1.0672863480729666,3.919574737548828,2.697857659339905,1.5022658109664917,0.4880345685208972,18.466794967651367,16.24847240447998,13.717530250549316,1.0729912632741534,0.006437297534776768,0.0018823764454670932,1.316056836063147e-05,0.0015390404737301024,0.014479009688497716,0.00878983172812007,0.001240056176745533,0.00296774279389262,1,0.3262852828305439,0.3225318354158491,0.31825631779920305,0.0018785844659407996,0.23113136574074075,0.22803570216049382,0.22485387731481482,0.0013165899529394222,10.83408867000697,6.967173352425835,5.8424400144083535,0.8503672443898478,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,283,11.32,0,1,1298.7264404296875,411.29791259765625,2498.46337890625,1998.2392578125,True,False,2,,10.563380281690142,open,True,0.7058963179588318,Neutral,0.00761382794007659,0.03184697404503822,0.0007921455544419587,0.003809212241321802,0.015925783663988113,0.7058963179588318,0.22654545307159424,0.007570324465632439,True,0.33039347299802974,0.31716334622301035,0.3039332194479909,True,,,,,,,,0.5377874037054703,-0.047334264825573964,0.47766404546304053,-0.048068754765956415,0.4175406872206107,-0.04880324470633886,7.778530597686768,1.5792596340179443,14.735580444335938,True,478,True,True,0.005564641725101123,0.13911604312752807,0.0007826609073582471,0.007391986773200051,0.10587964120766775,True,0.3191105551231204,0.905066728591919,0.22960069444444445,6.339301057066036,0.9986709348426492,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,64631,497892,304,,7079,27284,75011,75267,4007,,8910,1079233,25607,0.5667049989498004,1079233,True,0,Neutral,0.3202060358005193,0.30370947092806777,0.28593946700065104,0.007801317914214083,0.47766404546304053,0.46900385114535953,0.44926218264700907,0.005409894625627954,-0.038629050861472995,-0.05624449515778916,-0.07388380151675247,0.007138433538748344,10.420239448547363,7.855362434387207,6.238223075866699,1.0657483884023595,3.919574737548828,2.6905580205917357,1.5022658109664917,0.497789702175863,18.355562210083008,16.218622688293458,13.717530250549316,1.0627146099572513,0.006437297534776768,0.001919584318287335,1.316056836063147e-05,0.0015710590203533695,0.014479009688497716,0.00879445305550236,0.001240056176745533,0.002965111558163583,1,0.3262852828305439,0.32250657181199666,0.31825631779920305,0.0019030312335876535,0.23113136574074075,0.2280527054398148,0.22485387731481482,0.0013229516454101135,10.83408867000697,6.969047757770101,5.8424400144083535,0.8487213842831957,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,284,11.36,0,1,1301.85791015625,415.1370849609375,2503.516357421875,1994.5169677734375,True,False,2,,10.526315789473685,open,True,0.641427755355835,Neutral,0.006552224978804588,0.030182214453816414,0.0006893206154927611,0.004763845354318619,0.013293049298226833,0.641427755355835,0.2957293391227722,0.007362235337495804,True,0.33003624389928765,0.31778191951770807,0.30552759513612854,True,,,,,,,,0.5348326927949576,-0.05644637404787865,0.46973965863089756,-0.05630942759742664,0.4046466244668375,-0.05617248114697462,7.638548851013184,1.5561822652816772,13.766999244689941,True,478,True,True,0.005734537226762586,0.14336343066906465,0.00017584156619567396,0.0016574495464374654,0.10609165544352717,True,0.3189867959019486,0.9052327275276184,0.22882402584876543,7.076245061648881,0.9984438330392541,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,64820,485156,1353,,5374,26833,76884,75798,4206,,8621,1084405,25680,0.5713535283710177,1084405,True,0,Neutral,0.3202060358005193,0.3037879430515335,0.28593946700065104,0.007892607864369471,0.47766404546304053,0.4690165393711719,0.44926218264700907,0.005409745573324388,-0.038629050861472995,-0.05619907525511952,-0.07388380151675247,0.007119789394678521,10.420239448547363,7.849134048461914,6.238223075866699,1.064721810159298,3.919574737548828,2.6794450149536133,1.5022658109664917,0.5073917374553155,18.355562210083008,16.184024002075194,13.717530250549316,1.0715304650946658,0.006437297534776768,0.0019386280692620518,1.316056836063147e-05,0.0016024458652081422,0.014479009688497716,0.008726365538231166,0.001240056176745533,0.003029792664639575,1,0.3262852828305439,0.3224783944729998,0.31825631779920305,0.0019286898266647286,0.23113136574074075,0.22806573013117282,0.22485387731481482,0.0013224668279077302,10.83408867000697,6.97504217236891,5.8424400144083535,0.846809069095299,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,285,11.4,0,1,1304.778076171875,407.64678955078125,2506.920654296875,1987.705078125,True,False,2,,10.48951048951049,open,True,0.6865282654762268,Neutral,0.00641745375469327,0.029393449425697327,0.000780106580350548,0.00471015740185976,0.01339853648096323,0.6865282654762268,0.25041651725769043,0.008355504833161831,True,0.3257532255252754,0.312356924777365,0.2989606240294545,True,,,,,,,,0.5381033435980793,-0.04872736912843812,0.4783276490545664,-0.05064480407464088,0.4185519545110535,-0.05256223902084364,7.6144118309021,1.5333499908447266,13.816548347473145,True,478,True,True,0.0056997759188137575,0.14249439797034394,0.0007735008719508261,0.007357225465251223,0.10513486036334402,True,0.31966684342179763,0.905201256275177,0.22896894290123457,6.273888396257397,0.9977344055763997,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,64498,482192,664,,5812,26454,74085,77304,2717,,8227,1090166,25270,0.5740253585795826,1090166,True,0,Neutral,0.3202060358005193,0.3037869229809432,0.28593946700065104,0.007891491991991554,0.4783276490545664,0.4690650658072073,0.44926218264700907,0.005465556734291735,-0.038629050861472995,-0.05617412602862919,-0.07388380151675247,0.007133731149420125,10.420239448547363,7.841509334564209,6.238223075866699,1.0629613085727978,3.919574737548828,2.6707642402648926,1.5022658109664917,0.5175418085444808,18.347742080688477,16.147711891174318,13.717530250549316,1.0742317582897456,0.006437297534776768,0.0019474817592729785,1.316056836063147e-05,0.0016200481347895348,0.014479009688497716,0.008740620745650064,0.001240056176745533,0.003019106533561549,1,0.3262852828305439,0.32246453391951146,0.31825631779920305,0.0019425697599114967,0.23113136574074075,0.22808871624228394,0.22485387731481482,0.001312961417860405,10.83408867000697,6.961346783749398,5.8424400144083535,0.844190573297549,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,286,11.44,0,1,1310.05615234375,401.972900390625,2508.729736328125,1976.181884765625,True,False,2,,10.452961672473869,open,True,0.6732921004295349,Neutral,0.006783698685467243,0.031120801344513893,0.0008665840141475201,0.004361418075859547,0.013813388533890247,0.6732921004295349,0.2622670829296112,0.007494932506233454,True,0.3155192464898413,0.30180314002850983,0.2880870335671783,True,,,,,,,,0.5455383319548129,-0.04975358994141004,0.4793730125032577,-0.049848011596466,0.41320769305170246,-0.04994243325152195,7.506768226623535,1.6134623289108276,13.758888244628906,True,478,True,True,0.005089911461376656,0.1272477865344164,0.00023984781045184478,0.0022673140038745668,0.10578499936134728,True,0.3188417483854978,0.9037045836448669,0.2274848090277778,7.576733366035824,0.9986121480258666,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,63139,477107,693,,5972,26390,72348,76861,2885,,8561,1088128,24805,0.5766902509473462,1088128,True,0,Neutral,0.3202060358005193,0.3036909309496423,0.28593946700065104,0.007841905211169268,0.4793730125032577,0.46911637114735466,0.44926218264700907,0.0055315778815635125,-0.038629050861472995,-0.056125642359520694,-0.07388380151675247,0.007155931990488867,10.420239448547363,7.829146213531494,6.238223075866699,1.0577830312576495,3.919574737548828,2.6606378488540647,1.5022658109664917,0.52568270886572,18.347742080688477,16.11228429412842,13.717530250549316,1.0793933434837653,0.006437297534776768,0.0019608428386875786,1.316056836063147e-05,0.0016389127923140791,0.014479009688497716,0.008686798449101533,0.001240056176745533,0.0030735677869341707,1,0.3262852828305439,0.32243671489689285,0.31825631779920305,0.0019691700858731065,0.23113136574074075,0.22809788387345675,0.22485387731481482,0.001304685847034876,10.83408867000697,6.965726438105056,5.8424400144083535,0.84594989933733,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,287,11.48,0,1,1314.0155029296875,390.28509521484375,2512.664794921875,1970.5731201171875,True,False,2,,10.416666666666666,open,True,0.7349022030830383,Neutral,0.007805390749126673,0.035742245614528656,0.0009267459972761571,0.00332821998745203,0.01703547313809395,0.7349022030830383,0.19270506501197815,0.007554627489298582,True,0.3281912962997253,0.31380092729129594,0.29941055828286656,True,,,,,,,,0.5421744637384761,-0.052304506523058736,0.4789216406351059,-0.05212686538004164,0.41566881753173573,-0.05194922423702454,7.291060447692871,1.642091989517212,13.933967590332031,True,478,True,True,0.0019579161102940843,0.048947902757352106,0.0004492354101240198,0.004225230114168651,0.1063221168990486,True,0.320046430905153,0.9058374166488647,0.22820698302469136,5.424003270348082,0.9988898891033807,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,64452,471903,374,,5846,25412,73339,77423,1491,,8155,1096727,24805,0.5794081908666343,1096727,True,0,Neutral,0.3202060358005193,0.303661927784843,0.28593946700065104,0.007797630693442321,0.4793730125032577,0.46913632654541737,0.44926218264700907,0.005562329953750666,-0.038629050861472995,-0.05608414272881221,-0.07388380151675247,0.007163955510079845,10.420239448547363,7.813558368682862,6.238223075866699,1.0512205010357085,3.919574737548828,2.6480366601943968,1.5022658109664917,0.5310410088253554,18.347742080688477,16.079761116027832,13.717530250549316,1.083283969168333,0.006437297534776768,0.0019682429825021797,1.316056836063147e-05,0.0016367931439863193,0.014479009688497716,0.00865690266650311,0.001240056176745533,0.003098543143139054,1,0.3262852828305439,0.3224270091597458,0.31825631779920305,0.0019779181973299995,0.23113136574074075,0.2281093711419753,0.22485387731481482,0.0012992632671455678,10.83408867000697,6.944626103509238,5.424003270348082,0.8512313096035886,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,288,11.52,0,1,1317.3489990234375,382.80743408203125,2516.972412109375,1964.034423828125,True,False,2,,10.380622837370241,open,True,0.6396573185920715,Neutral,0.007189733441919088,0.03219519183039665,0.0008211474632844329,0.005071638152003288,0.01368201244622469,0.6396573185920715,0.29406315088272095,0.0073197977617383,True,0.3219785973249259,0.3102859101687835,0.298593223012641,True,,,,,,,,0.5419616291215696,-0.05229850947863565,0.47832127920991196,-0.0528748813484666,0.41468092929825423,-0.05345125321829755,7.282763481140137,1.5455881357192993,13.95083236694336,True,478,True,True,0.0007511755056764844,0.01877938764191211,0.000369869386469688,0.0034740546084921667,0.10646619818973464,True,0.3192193783194266,0.9057384729385376,0.2286865837191358,5.980539273164172,0.9983676676836828,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,65164,477167,658,,6065,27290,75246,75724,3326,,8513,1093450,25473,0.5764654278902879,1093450,True,0,Neutral,0.3202060358005193,0.30364984611411916,0.28593946700065104,0.007786179748151483,0.4793730125032577,0.4691880374727197,0.44926218264700907,0.00561716234704845,-0.038629050861472995,-0.05607896495524409,-0.07388380151675247,0.007166038949878138,10.420239448547363,7.7981540260314945,6.238223075866699,1.0447576843989987,3.7044503688812256,2.6290447673797606,1.5022658109664917,0.5276670639685687,18.347742080688477,16.054395698547363,13.717530250549316,1.095644803744229,0.006437297534776768,0.0019513847507301517,1.316056836063147e-05,0.001638388784789881,0.014479009688497716,0.008598129844041834,0.001240056176745533,0.0031264926035799905,1,0.3262852828305439,0.32241442900353384,0.31825631779920305,0.0019932196536740047,0.23113136574074075,0.22811164158950617,0.22485387731481482,0.0013000217604579468,10.83408867000697,6.923701393695641,5.424003270348082,0.8424802301484077,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,289,11.56,0,1,1318.3626708984375,373.22607421875,2518.23876953125,1953.3834228515625,True,False,2,,10.344827586206897,open,True,0.7184003591537476,Neutral,0.007681733928620815,0.03468623012304306,0.0009754271595738828,0.0035867588594555855,0.016303783282637596,0.7184003591537476,0.21111972630023956,0.007245998829603195,True,0.32384360043100135,0.3105930298250388,0.29734245921907615,True,,,,,,,,0.5427234072932766,-0.052986220419571274,0.48011595223922776,-0.052821632247502276,0.41750849718517885,-0.05265704407543327,7.680682182312012,1.7812862396240234,13.804313659667969,True,478,True,True,0.0008292564807443367,0.020731412018608418,0.0004558411237369881,0.004303311089236503,0.1059279969038594,True,0.31973871721684455,0.9044122099876404,0.22858796296296297,5.405900574533995,0.999113530232478,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,64004,477509,364,,6054,25816,73080,76268,2344,,7754,1094181,25118,0.5770996835443037,1094181,True,0,Neutral,0.3202060358005193,0.30361565426191134,0.28593946700065104,0.007746127420879434,0.48011595223922776,0.469219305830874,0.44926218264700907,0.005666808383099477,-0.038629050861472995,-0.05607234761755858,-0.07388380151675247,0.007168661418857734,10.420239448547363,7.783084537506103,6.238223075866699,1.0326886390757894,3.7044503688812256,2.6143794593811034,1.5022658109664917,0.5255462221704494,18.347742080688477,16.023616539001466,13.717530250549316,1.1043468045172464,0.006437297534776768,0.0019210354835927305,1.316056836063147e-05,0.0016236913257739818,0.014479009688497716,0.00858297439240989,0.001240056176745533,0.0031426414342186804,1,0.3262852828305439,0.32241518488496945,0.31825631779920305,0.001992186626576266,0.23113136574074075,0.22811926118827158,0.22485387731481482,0.0012999999958495545,9.134266614571915,6.880275888931856,5.405900574533995,0.7771665774685671,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,290,11.6,0,1,1319.435302734375,373.70965576171875,2517.706787109375,1945.90576171875,True,False,2,,10.309278350515463,open,True,0.6632495522499084,Neutral,0.008550618775188923,0.03269306570291519,0.0008987412438727915,0.005304551217705011,0.014204931445419788,0.6632495522499084,0.26696890592575073,0.008129666559398174,True,0.32384182906728637,0.31145953892017764,0.29907724877306896,True,,,,,,,,0.532048803196644,-0.05208795570234938,0.46961098751656355,-0.052740574965697506,0.40717317183648305,-0.05339319422904564,7.800352573394775,1.4926342964172363,13.465789794921875,True,478,True,True,0.0026395489389485936,0.06598872347371484,0.00017431230572141404,0.0016637621502879096,0.10476996708408697,True,0.3190221553709608,0.9069368243217468,0.22705150462962964,5.5736605735134415,0.9980216569017516,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,63441,463711,877,,6235,25957,71058,75954,2228,,8244,1097247,24789,0.5826329505919535,1097247,True,0,Neutral,0.3202060358005193,0.30355633062800436,0.28593946700065104,0.007656918672071516,0.48011595223922776,0.46916330289145436,0.44926218264700907,0.005627936488372671,-0.038629050861472995,-0.05610782941257781,-0.07388380151675247,0.007141053375353684,10.420239448547363,7.765258750915527,6.238223075866699,1.0128141984178824,3.7044503688812256,2.5979039402008057,1.4926342964172363,0.5281663708231155,18.347742080688477,15.98979956817627,13.465789794921875,1.1173565869580464,0.006437297534776768,0.0019404472211754155,1.316056836063147e-05,0.0016176495141501782,0.014479009688497716,0.008544997895337449,0.001240056176745533,0.0031968752032906426,1,0.3262852828305439,0.3223964051995939,0.31825631779920305,0.002012910916846989,0.23113136574074075,0.22811385030864192,0.22485387731481482,0.00130302187768272,9.134266614571915,6.863227993261002,5.405900574533995,0.7822521960309523,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,291,11.64,0,1,1321.5604248046875,371.3287353515625,2517.7685546875,1940.741455078125,True,False,2,,10.273972602739727,open,True,0.6703289747238159,Neutral,0.0074550132267177105,0.04279358312487602,0.0007441133493557572,0.004589049611240625,0.019167644903063774,0.6703289747238159,0.24598382413387299,0.008937813341617584,True,0.32281700468514424,0.31073200597657136,0.2986470072679985,True,,,,,,,,0.5430151005326489,-0.057699895536014394,0.4782915961579004,-0.05880461988288906,0.41356809178315185,-0.05990934422976373,7.602042198181152,1.7905197143554688,13.546060562133789,True,478,True,True,0.006050756843045724,0.15126892107614312,0.0008094288366219379,0.007714518993333634,0.10492278745070063,True,0.32120945272153384,0.9085122346878052,0.2262398726851852,5.052579546924751,0.9982088766204724,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,63637,458758,1472,,6602,25887,71127,75696,4741,,8421,1090827,25461,0.5813019178012112,1090827,True,0,Neutral,0.3202060358005193,0.30349958232275176,0.28593946700065104,0.00757682137058742,0.48011595223922776,0.46919559313899517,0.44926218264700907,0.00566849218440735,-0.038629050861472995,-0.056188287016636834,-0.07388380151675247,0.00711427763212931,10.420239448547363,7.750831985473633,6.238223075866699,1.0021364166925475,3.7044503688812256,2.587841468811035,1.4926342964172363,0.5314605883557956,18.347742080688477,15.955088157653808,13.465789794921875,1.125309674506403,0.006437297534776768,0.0019590942335158484,1.316056836063147e-05,0.001651141527668686,0.014479009688497716,0.008525668410605446,0.001240056176745533,0.0031945327158204298,1,0.3262852828305439,0.32240002650715305,0.31825631779920305,0.0020103634924501933,0.23113136574074075,0.22809890239197525,0.22485387731481482,0.0013136729690543937,9.134266614571915,6.83421720365056,5.052579546924751,0.7816203140425819,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,292,11.68,0,1,1321.215087890625,362.1390380859375,2512.78564453125,1932.01611328125,True,False,2,,10.238907849829351,open,True,0.703058123588562,Neutral,0.007007767912000418,0.03756402060389519,0.0007986161508597434,0.0037860299926251173,0.0178525373339653,0.703058123588562,0.22224605083465576,0.007686909753829241,True,0.32650942074534756,0.3125771576951626,0.29864489464497757,True,,,,,,,,0.534155065762759,-0.04601357016284677,0.47572789447053015,-0.04778878907396078,0.41730072317830136,-0.04956400798507479,7.932398796081543,1.7163026332855225,13.812151908874512,True,478,True,True,0.000471921100663077,0.011798027516576924,0.0008651264057386253,0.008186440093996711,0.10567797428494477,True,0.3202336830168649,0.9092362523078918,0.22543764467592592,5.567661832704847,0.9990616300190149,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,62478,467479,1252,,6193,25807,70038,75810,5131,,8637,1085976,24962,0.5807762036933048,1085976,True,0,Neutral,0.3202060358005193,0.3034583402355219,0.28593946700065104,0.0075129988114905405,0.48011595223922776,0.4692509694414625,0.44926218264700907,0.005698147913061647,-0.038629050861472995,-0.056122898201153626,-0.07388380151675247,0.00715350786840194,10.420239448547363,7.736834274291992,6.238223075866699,0.9871709236005453,3.7044503688812256,2.5758522281646727,1.4926342964172363,0.534075890055145,18.347742080688477,15.923129379272462,13.465789794921875,1.1289824223116829,0.006437297534776768,0.0019324344738390915,1.316056836063147e-05,0.0016480321932512193,0.014479009688497716,0.008540549423160803,0.001240056176745533,0.0031885797997542892,1,0.3262852828305439,0.3223848324133536,0.31825631779920305,0.0020194811717068333,0.23113136574074075,0.22808331886574068,0.22485387731481482,0.0013334472602867927,9.134266614571915,6.819905450693635,5.052579546924751,0.7882737215677689,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
