video,frame_index,timestamp_seconds,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_12,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_ear_r,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_mouth,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,143,2.3857166666666667,0,1,303.38525390625,79.54676818847656,407.106689453125,219.4175262451172,True,False,1,,24.975024975024976,closed,True,0.6788865923881531,Happiness,0.00016271653294097632,0.027505438774824142,0.01593862660229206,0.032173704355955124,0.6788865923881531,0.0034656396601349115,0.2263185679912567,0.015548724681138992,True,0.11177522578497316,0.10500996645213234,0.09824470711929154,True,0.8558348441385168,True,-0.15641172793474203,0.4381874461776738,-0.8851706803643897,25.988290148018155,-10.020856500809407,0.5193410322100989,-0.01397754833296904,0.5244649294508348,-0.015584468369760655,0.5295888266915707,-0.01719138840655227,0.7314403057098389,-5.330402851104736,-17.92325782775879,True,478,True,True,0.017620522655923454,1.056175184171236,0.00853876560732175,0.14333978160657687,0.059570103369893546,True,0.4231771170006464,0.8815385699272156,0.04388503086419753,249.25791257377583,0.9884545578706984,True,neck,skin,,,,l_brow,r_brow,l_eye,nose,mouth,l_lip,u_lip,hair,,,1623,86,,2,228,161,249,525,6,,7411,222,0.5089972527472527,7411,True,1,Happiness,0.3771589729800844,0.2989591378900969,0.02178988670028883,0.06847239939850266,0.5623552350833068,0.5072122673211727,0.4690892240666832,0.01929998340774226,0.016578931712831788,-0.07180156117401043,-0.10639899990257348,0.021500860919181006,7.668567180633545,-0.6003861744183168,-8.690336227416992,4.215721401993072,1.60122549533844,-2.942569096158776,-7.757636547088623,2.476184618036781,-1.239900827407837,-10.427060082554817,-18.0275821685791,3.900140593528898,0.1035295190366798,0.01665852116164151,0.0,0.020307016478023715,0.27797322882408676,0.12605742615321555,0.006547794588379649,0.08154451776012012,1,0.4428548434299093,0.42314707412404845,0.40537357250592543,0.008535693754321975,0.045572916666666664,0.04304638353721922,0.04038869598765432,0.0012912359576954192,431.5458132381394,318.6617730012058,208.8214718271962,41.49121368621049,144,2.4024,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,144,2.4024,0,1,303.0046081542969,79.5030517578125,406.5780029296875,219.97760009765625,True,False,1,,24.802783423473077,closed,True,0.754400372505188,Happiness,6.843372830189764e-05,0.024359263479709625,0.01322308462113142,0.014073551632463932,0.754400372505188,0.0018299412913620472,0.18381379544734955,0.008231529965996742,True,0.1833072137965411,0.1804792759413785,0.1776513380862159,True,0.8512662946576383,True,-0.08189130197216804,0.3808469820129073,-0.9210045553377917,22.386156540550143,-5.081103414406143,0.5544109066786782,-0.043028445168074844,0.5383685309200951,-0.04419256263459302,0.5223261551615119,-0.0453566801011112,1.2408428192138672,-5.182136058807373,-17.106225967407227,True,478,True,True,0.007508690172519539,0.4500713390121601,0.008908019352595362,0.1508484717790964,0.059052764986842754,True,0.4247803975959316,0.8827850818634033,0.043463059413580245,277.9309350118594,0.9839513739399567,True,neck,skin,,,,l_brow,r_brow,l_eye,nose,mouth,l_lip,u_lip,hair,,,1782,48,,31,227,183,292,505,50,,7628,203,0.5289875173370319,7628,True,1,Happiness,0.3771589729800844,0.2981420353938989,0.02178988670028883,0.06893676625411603,0.5623552350833068,0.5074271381046135,0.4690892240666832,0.019405382467743,0.016578931712831788,-0.07161115428753168,-0.10639899990257348,0.02154807468400765,7.668567180633545,-0.5876880434277499,-8.690336227416992,4.203921767775055,1.60122549533844,-2.9580143855563525,-7.757636547088623,2.474582050722639,-1.239900827407837,-10.4731232955538,-18.0275821685791,3.9257782102007424,0.1035295190366798,0.01659541887895791,0.0,0.020251033223242194,0.27797322882408676,0.12622839888166992,0.006547794588379649,0.08128873882222774,1,0.4428548434299093,0.42315833842385453,0.40537357250592543,0.008507283338106192,0.045572916666666664,0.04304925716395275,0.04038869598765432,0.001287237685072242,431.5458132381394,318.38087067024475,208.8214718271962,41.485066434035545,145,2.4190833333333335,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,145,2.4190833333333335,0,1,302.7934875488281,79.92986297607422,405.97503662109375,220.38189697265625,True,False,1,,24.63290134523011,closed,True,0.5489211082458496,Happiness,9.289941226597875e-05,0.02863091044127941,0.015936214476823807,0.014652161858975887,0.5489211082458496,0.0026756334118545055,0.3841836750507355,0.004907449707388878,True,0.21603461670805782,0.21849306505629895,0.22095151340454008,True,0.8280992986399907,True,-0.12540364201176032,0.3448249161304146,-0.9302524946410188,20.171108366206994,-7.67753252501721,0.5548862579563167,-0.0538138273202837,0.5290482813398973,-0.05957799993871976,0.503210304723478,-0.06534217255715583,1.9668481349945068,-5.491143703460693,-15.990544319152832,True,478,True,True,0.0001556318287317393,0.009328581142761597,0.008941441847999413,0.15069283995036467,0.0593355454110796,True,0.4227884640050333,0.8836576342582703,0.043773509837962965,280.34557447332884,0.9739507042961154,True,neck,skin,,,,l_brow,r_brow,l_eye,nose,mouth,l_lip,u_lip,hair,,,1532,24,,45,216,158,280,493,97,,8493,178,0.5847965296426358,8493,True,1,Happiness,0.3771589729800844,0.29759649450117565,0.02178988670028883,0.06901363669265974,0.5623552350833068,0.5075752281267729,0.4690892240666832,0.0194208541217606,0.016578931712831788,-0.07152873542212887,-0.10639899990257348,0.021497074636893935,7.668567180633545,-0.5701912202878715,-8.690336227416992,4.194794476415331,1.60122549533844,-2.9753645863639164,-7.757636547088623,2.4749269548843214,-1.239900827407837,-10.510913850509958,-18.0275821685791,3.9386867108628665,0.1035295190366798,0.01648281759779198,0.0,0.020227057985861583,0.27797322882408676,0.126395963546524,0.006547794588379649,0.08103499891179468,1,0.4428548434299093,0.4231558050374243,0.40537357250592543,0.008478153630045586,0.045572916666666664,0.04305421779870624,0.04038869598765432,0.0012842117500630414,431.5458132381394,318.1203549428687,208.8214718271962,41.461595684110094,146,2.435766666666667,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,146,2.435766666666667,0,1,302.5964660644531,79.61602020263672,405.3895568847656,220.28555297851562,True,True,2,0.11678333333333334,48.93066117555913,open,True,0.509200394153595,Happiness,7.663475844310597e-05,0.026853278279304504,0.009049640968441963,0.008335461840033531,0.509200394153595,0.002664127852767706,0.44145190715789795,0.002368581248447299,True,0.2327648472806474,0.2421864022444697,0.251607957208292,True,0.8308640433593404,True,-0.07443435413178395,0.3098092539040433,-0.9478806639658836,18.04773562524649,-4.490059283822187,0.5722047581408409,-0.052948917886134414,0.535660012326022,-0.060904707871369416,0.4991152665112031,-0.06886049785660442,2.0003821849823,-5.187137126922607,-15.704550743103027,True,478,True,True,0.00021894303369110468,0.013123458562903376,0.008964776956124309,0.15047389691667357,0.05957695746451389,True,0.4227703723505515,0.8843282461166382,0.043773509837962965,320.65068843092695,0.9841703197037275,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,1312,45,,49,205,166,290,535,101,4,9592,172,0.6604695999449149,9592,True,2,Happiness,0.3771589729800844,0.2972195550980688,0.02178988670028883,0.06892913502412441,0.5623552350833068,0.5077662810805093,0.4690892240666832,0.019491869462505494,0.016578931712831788,-0.07145646312586519,-0.10639899990257348,0.02144162109923495,7.668567180633545,-0.552704326374469,-8.690336227416992,4.18583844964117,1.60122549533844,-2.9904106580683973,-7.757636547088623,2.4731856131833925,-1.239900827407837,-10.546244713724876,-18.0275821685791,3.9484133620602617,0.1035295190366798,0.016372178995315102,0.0,0.02020242120583159,0.27797322882408676,0.12655975901162705,0.006547794588379649,0.08078314703174107,1,0.4428548434299093,0.4231531830463571,0.40537357250592543,0.008449326559347471,0.045572916666666664,0.04305911094183044,0.04038869598765432,0.0012812011663508457,431.5458132381394,318.1375680958486,208.8214718271962,41.32085264172419,147,2.4524500000000002,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,147,2.4524500000000002,0,1,302.14031982421875,79.60649871826172,405.01959228515625,221.66156005859375,True,False,2,,48.6000486000486,open,True,0.47588351368904114,Happiness,4.569247903418727e-05,0.016999559476971626,0.016421150416135788,0.012602821923792362,0.47588351368904114,0.001830062479712069,0.47413375973701477,0.0020835031755268574,True,0.25703742410245967,0.2662559795505522,0.2754745349986447,True,0.8234832652628417,True,-0.0744585233769647,0.26335051557311556,-0.9618224546369752,15.268963176232749,-4.426666658202559,0.5628000409838256,-0.05625435762489913,0.5188324820877585,-0.06210231041202888,0.47486492319169127,-0.06795026319915863,1.0390236377716064,-4.453680992126465,-16.08465003967285,True,478,True,True,0.018202261891531485,1.091044668823066,0.007985185642569009,0.13227163502514208,0.06036959958233821,True,0.42385920319173753,0.8856789469718933,0.04408396026234568,270.5236659916538,0.9895800177514099,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,1330,39,,54,218,154,276,559,153,35,9292,178,0.6353069875564064,9292,True,2,Happiness,0.3771589729800844,0.2970103417497748,0.02178988670028883,0.06874268689988665,0.5623552350833068,0.5078410527089366,0.4690892240666832,0.019447048812604922,0.016578931712831788,-0.07139325939131225,-0.10639899990257348,0.02138279602005048,7.668567180633545,-0.5419494076978063,-8.690336227416992,4.1737105772254965,1.60122549533844,-3.000297619785006,-7.757636547088623,2.467729305769021,-1.239900827407837,-10.583666371332633,-18.0275821685791,3.961121859131818,0.1035295190366798,0.016384544420289537,0.0,0.020134612274301644,0.27797322882408676,0.12659835276847511,0.006547794588379649,0.08051112820533403,1,0.4428548434299093,0.4231579534527448,0.40537357250592543,0.008420931784843187,0.045572916666666664,0.04306603559940148,0.04038869598765432,0.001279622659783885,431.5458132381394,317.8158525410906,208.8214718271962,41.365334782540394,148,2.469133333333333,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,148,2.469133333333333,0,1,301.70574951171875,79.31669616699219,404.3735656738281,221.92352294921875,True,False,2,,48.27387377722948,open,True,0.5325469374656677,Sadness,0.00013416039291769266,0.021237513050436974,0.024863028898835182,0.01888078637421131,0.396202951669693,0.0033880032133311033,0.5325469374656677,0.0027466549072414637,True,0.2595727608047322,0.27151622011162757,0.28345967941852296,True,0.8212146569487561,True,-0.07252539296935982,0.26041337223833355,-0.9627694131691653,15.094591597243468,-4.3079531189791505,0.5527189669882221,-0.06060426465849847,0.514326638203964,-0.06470713142233783,0.4759343094197058,-0.06880999818617718,1.376135230064392,-3.6832151412963867,-15.575932502746582,True,478,True,True,0.001267334148665089,0.07596408483507026,0.007963754940534114,0.131004300876477,0.06079002664227857,True,0.4220643870839735,0.886374294757843,0.04408396026234568,284.68236853316046,0.9810233121016333,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,1206,38,,55,230,152,241,537,162,27,9463,177,0.646998495829345,9463,True,2,Happiness,0.3771589729800844,0.2968392402622704,0.02178988670028883,0.06854323205806571,0.5623552350833068,0.5078845801283665,0.4690892240666832,0.01938891284084787,0.016578931712831788,-0.07134838604923859,-0.10639899990257348,0.02131791180455371,7.668567180633545,-0.5290763564376573,-8.690336227416992,4.162628263116435,1.60122549533844,-3.0048809588555523,-7.757636547088623,2.4600663758004018,-1.239900827407837,-10.617171513154203,-18.0275821685791,3.9687939094100044,0.1035295190366798,0.016283086633231653,0.0,0.02010485646700828,0.27797322882408676,0.12662792289000532,0.006547794588379649,0.08024130818299664,1,0.4428548434299093,0.4231506140811423,0.40537357250592543,0.00839310099231407,0.045572916666666664,0.043072867308548764,0.04038869598765432,0.0012780266638315397,431.5458132381394,317.59348016519846,208.8214718271962,41.314956275777945,149,2.4858166666666666,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,149,2.4858166666666666,0,1,300.76190185546875,79.68962860107422,403.71405029296875,220.97622680664062,True,False,2,,47.952047952047955,open,True,0.583442211151123,Happiness,0.00015691776934545487,0.0469183512032032,0.02142057754099369,0.016952034085989,0.583442211151123,0.006633802317082882,0.31950175762176514,0.004974422510713339,True,0.2683593754329652,0.28436114942510393,0.30036292341724263,True,0.8453912526604764,True,-0.08296995511969707,0.2468136016228053,-0.9655045482033808,14.289037314693603,-4.911606030072997,0.5617458546714471,-0.06764492789661683,0.5229672574047147,-0.07173443169206159,0.4841886601379824,-0.07582393548750636,1.0990283489227295,-3.98933482170105,-14.109772682189941,True,478,True,True,0.0042683121399521295,0.25584288551161616,0.007605695525318308,0.12673598873652486,0.060012121269910235,True,0.42234400335910716,0.8876569867134094,0.043773509837962965,292.952115952392,0.9742844557281181,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,1340,17,,68,209,158,211,531,163,23,9757,174,0.671830888934793,9757,True,2,Happiness,0.3771589729800844,0.29675605299002267,0.02178988670028883,0.06832191884583415,0.5623552350833068,0.5079851313102087,0.4690892240666832,0.019363114729496443,0.016578931712831788,-0.07135095968685742,-0.10639899990257348,0.02124675649442358,7.668567180633545,-0.518222325068588,-8.690336227416992,4.1508446432901165,1.60122549533844,-3.0114439846078556,-7.757636547088623,2.4531608832147316,-1.239900827407837,-10.640455520947775,-18.0275821685791,3.9657402674937687,0.1035295190366798,0.01620298813660979,0.0,0.020061567772076357,0.27797322882408676,0.12662864332898213,0.006547794588379649,0.07997339036201355,1,0.4428548434299093,0.42314523667632875,0.40537357250592543,0.008365334732969885,0.045572916666666664,0.04307753825874485,0.04038869598765432,0.0012750348966567035,431.5458132381394,317.42920440377975,208.8214718271962,41.225806242348305,150,2.5025,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,150,2.5025,0,1,300.5876770019531,79.52904510498047,403.05938720703125,220.543701171875,True,False,2,,47.63448472057744,open,True,0.6203407049179077,Happiness,0.00013914881856180727,0.027533212676644325,0.01630447432398796,0.011877328157424927,0.6203407049179077,0.005829250905662775,0.31398308277130127,0.0039927763864398,True,0.2693594515682149,0.28496099115700557,0.3005625307457963,True,0.8409486711617209,True,-0.08357651326072416,0.23290857941284154,-0.9689006967006847,13.468372687972918,-4.9300795632298176,0.5575241970135384,-0.06683506991579426,0.5196097979073863,-0.0696346865965258,0.4816953988012341,-0.07243430327725733,1.937672734260559,-3.3827147483825684,-14.910701751708984,True,478,True,True,0.00019449752962699685,0.011658193584035774,0.0075480808372253945,0.12693048626615186,0.05946625636805913,True,0.42366496416097255,0.8877753615379333,0.043773509837962965,310.94884464534005,0.986213848788053,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,1366,18,,74,216,178,204,520,143,17,9807,170,0.6752737037802107,9807,True,2,Happiness,0.3771589729800844,0.29667793999775105,0.02178988670028883,0.0681020315240245,0.5623552350833068,0.5080621158572098,0.4690892240666832,0.019321910453228522,0.016578931712831788,-0.07133959363990158,-0.10639899990257348,0.021176743665916112,7.668567180633545,-0.5019581193776665,-8.690336227416992,4.141870010902773,1.60122549533844,-3.0139027313878204,-7.757636547088623,2.4452097743938452,-1.239900827407837,-10.668735297310432,-18.0275821685791,3.967732952091601,0.1035295190366798,0.016096971642523814,0.0,0.02003714263454232,0.27797322882408676,0.12663064228883097,0.006547794588379649,0.0797081416817911,1,0.4428548434299093,0.42314867858020055,0.40537357250592543,0.00833769550124796,0.045572916666666664,0.04308214734205094,0.04038869598765432,0.0012720590462834034,431.5458132381394,317.3862881139887,208.8214718271962,41.09243190978826,151,2.5191833333333333,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,151,2.5191833333333333,0,1,300.21453857421875,79.43800354003906,402.3952331542969,220.12387084960938,True,False,2,,47.3210999526789,open,True,0.6087149977684021,Happiness,0.00035693994141183794,0.04965931922197342,0.048510659486055374,0.01840408705174923,0.6087149977684021,0.010700159706175327,0.25713321566581726,0.00652070390060544,True,0.2648546201065533,0.27994640422849815,0.29503818835044304,True,0.8489521377006176,True,-0.09977643789473434,0.21187965625236624,-0.9721891141683378,12.232527686210812,-5.859788924050115,0.5703143442561803,-0.0653892882279369,0.5317303360025871,-0.06817587814728825,0.4931463277489938,-0.0709624680666396,0.8799293041229248,-3.4242472648620605,-15.299538612365723,True,478,True,True,0.006928426168983898,0.41529027985917466,0.007951782969154173,0.13385891243513576,0.05940421018292213,True,0.42773674064257877,0.8878331184387207,0.04334852430555555,282.08952092806874,0.9901008855530652,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,139,,1730,61,,59,206,148,241,523,109,48,9340,184,0.6494228897232652,9340,True,2,Happiness,0.3771589729800844,0.29656786410453223,0.02178988670028883,0.0678911180292151,0.5623552350833068,0.5082178278318505,0.4690892240666832,0.019353068058399887,0.016578931712831788,-0.071318779722187,-0.10639899990257348,0.021108517949309978,7.668567180633545,-0.4928667547493732,-8.690336227416992,4.129734296663874,1.60122549533844,-3.0166023664764667,-7.757636547088623,2.437378811852583,-1.239900827407837,-10.69920110859369,-18.0275821685791,3.972340122821168,0.1035295190366798,0.016036652264408417,0.0,0.019984872406141878,0.27797322882408676,0.1266781966976882,0.006547794588379649,0.07944766025993363,1,0.4428548434299093,0.42317886319903203,0.40537357250592543,0.00831849711707242,0.045572916666666664,0.043083899822073994,0.04038869598765432,0.0012680506088095017,431.5458132381394,317.1540725403972,208.8214718271962,41.0563194150239,152,2.5358666666666667,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,152,2.5358666666666667,0,1,299.31719970703125,79.0103988647461,401.84698486328125,219.98472595214844,True,False,2,,47.011811717694066,open,True,0.5724122524261475,Happiness,0.00046096197911538184,0.0613994374871254,0.029405783861875534,0.013723681680858135,0.5724122524261475,0.016559720039367676,0.29920804500579834,0.006830121856182814,True,0.26872498991011784,0.2847770476618835,0.3008291054136492,True,0.8494661368938363,True,-0.08019074053403,0.2004507659904256,-0.9764163740671576,11.5633198316324,-4.69502829879633,0.5760434227823605,-0.06194431301261679,0.5357961464698239,-0.0658011680824472,0.49554887015728727,-0.0696580231522776,0.2755783796310425,-2.754117965698242,-14.858223915100098,True,478,True,True,0.00902502514295804,0.5409605480294529,0.007384897363319545,0.12483388729217772,0.05915779379708777,True,0.42774866809468887,0.8884742856025696,0.043041087962962965,283.60034711923987,0.98172367609562,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,149,,1926,75,,60,225,125,227,531,107,54,9545,177,0.6684173669467787,9545,True,2,Happiness,0.3771589729800844,0.29649079994477634,0.02178988670028883,0.06767555764085273,0.5623552350833068,0.5083980782804648,0.4690892240666832,0.01941730607919584,0.016578931712831788,-0.07128271690101225,-0.10639899990257348,0.02104412010469225,7.668567180633545,-0.48784423753120054,-8.690336227416992,4.116682037975586,1.60122549533844,-3.014886782157655,-7.757636547088623,2.4294925363258657,-1.239900827407837,-10.72638426419177,-18.0275821685791,3.9734957651608527,0.1035295190366798,0.015990824636163647,0.0,0.01992746661031431,0.27797322882408676,0.12666614238784824,0.006547794588379649,0.07918774121158562,1,0.4428548434299093,0.423208731204886,0.40537357250592543,0.008299441101510974,0.045572916666666664,0.04308362000600137,0.04038869598765432,0.0012639045672797427,431.5458132381394,316.9347671454876,208.8214718271962,41.01115273872418,153,2.55255,True,True,True,True,True,True,True,True,True,True,True,True,True,True
