box,confidence,face_features.blink.available,face_features.blink.blink,face_features.blink.blink_count,face_features.blink.blink_duration,face_features.blink.blink_rate,face_features.blink.eye_state,face_features.emotion.available,face_features.emotion.confidence,face_features.emotion.emotion,face_features.emotion.scores.Anger,face_features.emotion.scores.Contempt,face_features.emotion.scores.Disgust,face_features.emotion.scores.Fear,face_features.emotion.scores.Happiness,face_features.emotion.scores.Neutral,face_features.emotion.scores.Sadness,face_features.emotion.scores.Surprise,face_features.eyes.available,face_features.eyes.left_openness,face_features.eyes.mean_openness,face_features.eyes.right_openness,face_features.gaze.available,face_features.gaze.left_iris_x,face_features.gaze.left_iris_y,face_features.gaze.mean_iris_x,face_features.gaze.mean_iris_y,face_features.gaze.right_iris_x,face_features.gaze.right_iris_y,face_features.gaze_estimation.association_iou,face_features.gaze_estimation.available,face_features.gaze_estimation.gaze_vector,face_features.gaze_estimation.pitch,face_features.gaze_estimation.yaw,face_features.landmarks.available,face_features.landmarks.count,face_features.mouth.available,face_features.mouth.mouth_height,face_features.mouth.mouth_openness,face_features.mouth.mouth_width,face_features.mouth_motion.available,face_features.mouth_motion.mouth_movement,face_features.mouth_motion.mouth_velocity,face_features.quality.available,face_features.quality.brightness,face_features.quality.confidence,face_features.quality.face_area_ratio,face_features.quality.sharpness,face_features.regions.association_iou,face_features.regions.available,face_features.regions.classes,face_features.regions.pixel_counts.cloth,face_features.regions.pixel_counts.ear_r,face_features.regions.pixel_counts.hair,face_features.regions.pixel_counts.l_brow,face_features.regions.pixel_counts.l_ear,face_features.regions.pixel_counts.l_eye,face_features.regions.pixel_counts.l_lip,face_features.regions.pixel_counts.mouth,face_features.regions.pixel_counts.neck,face_features.regions.pixel_counts.nose,face_features.regions.pixel_counts.r_brow,face_features.regions.pixel_counts.r_eye,face_features.regions.pixel_counts.skin,face_features.regions.pixel_counts.u_lip,face_features.regions.skin_fraction,face_features.regions.skin_pixel_count,face_features.temporal.available,face_features.temporal.summary.blink.events,face_features.temporal.summary.emotion.dominant,face_features.temporal.summary.eyes.mean_openness.max,face_features.temporal.summary.eyes.mean_openness.mean,face_features.temporal.summary.eyes.mean_openness.min,face_features.temporal.summary.eyes.mean_openness.std,face_features.temporal.summary.gaze.mean_iris_x.max,face_features.temporal.summary.gaze.mean_iris_x.mean,face_features.temporal.summary.gaze.mean_iris_x.min,face_features.temporal.summary.gaze.mean_iris_x.std,face_features.temporal.summary.gaze.mean_iris_y.max,face_features.temporal.summary.gaze.mean_iris_y.mean,face_features.temporal.summary.gaze.mean_iris_y.min,face_features.temporal.summary.gaze.mean_iris_y.std,face_features.temporal.summary.head_pose.pitch.max,face_features.temporal.summary.head_pose.pitch.mean,face_features.temporal.summary.head_pose.pitch.min,face_features.temporal.summary.head_pose.pitch.std,face_features.temporal.summary.head_pose.roll.max,face_features.temporal.summary.head_pose.roll.mean,face_features.temporal.summary.head_pose.roll.min,face_features.temporal.summary.head_pose.roll.std,face_features.temporal.summary.head_pose.yaw.max,face_features.temporal.summary.head_pose.yaw.mean,face_features.temporal.summary.head_pose.yaw.min,face_features.temporal.summary.head_pose.yaw.std,face_features.temporal.summary.mouth.movement.max,face_features.temporal.summary.mouth.movement.mean,face_features.temporal.summary.mouth.movement.min,face_features.temporal.summary.mouth.movement.std,face_features.temporal.summary.mouth.openness.max,face_features.temporal.summary.mouth.openness.mean,face_features.temporal.summary.mouth.openness.min,face_features.temporal.summary.mouth.openness.std,face_features.temporal.summary.person_id,face_features.temporal.summary.quality.brightness.max,face_features.temporal.summary.quality.brightness.mean,face_features.temporal.summary.quality.brightness.min,face_features.temporal.summary.quality.brightness.std,face_features.temporal.summary.quality.face_area_ratio.max,face_features.temporal.summary.quality.face_area_ratio.mean,face_features.temporal.summary.quality.face_area_ratio.min,face_features.temporal.summary.quality.face_area_ratio.std,face_features.temporal.summary.quality.sharpness.max,face_features.temporal.summary.quality.sharpness.mean,face_features.temporal.summary.quality.sharpness.min,face_features.temporal.summary.quality.sharpness.std,face_features.temporal.summary.window_frames,face_features.temporal.summary.window_sec,frame_index,orientation.pitch,orientation.roll,orientation.yaw,person_id,timestamp
"[294.5658874511719, 82.90850830078125, 399.5414123535156, 224.285888671875]",0.89239501953125,True,False,0,,0.0,open,True,0.6355242729187012,Happiness,0.00025896221632137895,0.058468449860811234,0.013882642611861229,0.05165098235011101,0.6355242729187012,0.005226979963481426,0.10597597062587738,0.12901166081428528,True,0.5323583929411185,0.5797305043018284,0.6271026156625383,True,0.5989811479039638,-0.11818830666650791,0.5482524636262497,-0.13162040950024478,0.49752377934853553,-0.14505251233398164,0.8904326550554985,True,"[-0.0897555698833932, 0.2406370564987571, -0.9664562818433752]",13.924142991574747,-5.305885519707056,True,478,True,0.0265475219423017,0.40425805008354876,0.06566974222731019,True,0.002640741498004362,0.1582862036765851,True,0.4125445483357662,0.89239501953125,0.04493995949074074,319.2967119281753,0.9812448212377557,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1796,19,,96,339,225,343,563,105,39,8854,182,0.5938296445338699,8854,True,0,Happiness,0.6105847210968026,0.5408147157703032,0.5148926748425985,0.02332016079977111,0.5513127105261153,0.5006601907055748,0.4799692220595063,0.02071689933103245,-0.0774156348660325,-0.12281705931263837,-0.16286854883042134,0.023541263515498616,5.383541584014893,-1.5725743719764675,-6.993040084838867,3.026777479923752,-1.791062593460083,-3.6999962064954968,-6.6812005043029785,1.3278830689736987,-1.239900827407837,-6.349773122204675,-16.018310546875,4.89942253436302,0.1608108563331637,0.02193852112625245,0.0,0.035708324545412194,0.4909536929682145,0.2853824214324975,0.015798160815085085,0.18965192566146508,1,0.43198160090805127,0.4249509957265629,0.4125445483357662,0.004290712844709606,0.04493995949074074,0.04222134144054355,0.040690104166666664,0.0012591359468760628,431.5458132381394,360.3245356840514,306.7230341695502,33.03129049331832,36,0.6006,35,5.383541584014893,-5.753986358642578,-14.420172691345215,1,0.5839166666666666
"[294.38812255859375, 84.64703369140625, 398.8365478515625, 225.352294921875]",0.8839338421821594,True,False,0,,0.0,open,True,0.5372719168663025,Happiness,0.0003995562146883458,0.07292820513248444,0.024460086598992348,0.06753449141979218,0.5372719168663025,0.008538910187780857,0.14678539335727692,0.1420813798904419,True,0.5254946883357223,0.5666557823737427,0.6078168764117631,True,0.5971732370180386,-0.12926700918665998,0.5433750535935157,-0.1449589234777643,0.4895768701689927,-0.16065083776886857,0.8944535652219558,True,"[-0.0845741114755274, 0.23113824666102867, -0.9692380154526496]",13.364094341491814,-4.9869040711485,True,478,True,0.029565314937784,0.4666843504729766,0.06335184564860609,True,0.06242630038942781,3.74183618717849,True,0.41595637709530076,0.8839338421821594,0.04419849537037037,370.290859887782,0.981376002620443,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1585,14,,87,338,224,388,536,117,33,8662,188,0.5906983087834151,8662,True,0,Happiness,0.6105847210968026,0.5415131229758016,0.5148926748425985,0.023381437270152204,0.5513127105261153,0.5018146464593028,0.4799692220595063,0.02157706749131842,-0.0774156348660325,-0.12341548807385798,-0.16286854883042134,0.023496918133158313,5.814877986907959,-1.3729134974120236,-6.993040084838867,3.2169702719100335,-1.791062593460083,-3.776561195785935,-6.6812005043029785,1.3880405321452842,-1.239900827407837,-6.5832590476886645,-16.018310546875,5.03171338402921,0.1608108563331637,0.023032785430662596,0.0,0.03582917271461548,0.4909536929682145,0.29028247356872666,0.015798160815085085,0.18936770360395935,1,0.43198160090805127,0.424707897925718,0.4125445483357662,0.004476619121494344,0.04493995949074074,0.042274778033241575,0.040690104166666664,0.0012827201383244803,431.5458132381394,360.5938957976657,306.7230341695502,32.62192288375998,37,0.6172833333333333,36,5.814877986907959,-6.532900810241699,-14.988752365112305,1,0.6006
"[294.0448303222656, 85.96234893798828, 398.5053405761719, 226.72064208984375]",0.8803020715713501,True,False,0,,0.0,open,True,0.5841382741928101,Happiness,0.00045133839012123644,0.13747483491897583,0.029207343235611916,0.055587638169527054,0.5841382741928101,0.01109168492257595,0.04698249325156212,0.13506631553173065,True,0.5437576054129224,0.5998595854143332,0.655961565415744,True,0.6139722487556191,-0.11625728788949949,0.5633518059778385,-0.13773182052498134,0.512731363200058,-0.15920635316046322,0.8953755827889675,True,"[-0.09405157933441874, 0.24247982610123725, -0.9655867824067473]",14.032948054625146,-5.563262822646563,True,478,True,0.029741464419017594,0.4646578999980118,0.06400722858504042,True,0.002026450474964747,0.12146556293494987,True,0.4151142453708161,0.8803020715713501,0.04419849537037037,342.1286367644883,0.9829570022008371,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,2487,13,,90,328,260,423,624,93,42,7712,183,0.5259138025095472,7712,True,0,Happiness,0.6105847210968026,0.5430485561978682,0.5148926748425985,0.024890450561854727,0.5633518059778385,0.5034340453940012,0.4799692220595063,0.02345951323555155,-0.0774156348660325,-0.12379223366467702,-0.16286854883042134,0.02329866426299345,6.215754508972168,-1.1732117077703343,-6.993040084838867,3.3988451117227623,-1.791062593460083,-3.8689165115356445,-7.286063194274902,1.4803873453886054,-1.239900827407837,-6.797767620337637,-16.018310546875,5.13365250814351,0.1608108563331637,0.022479987142354756,0.0,0.03551413717268558,0.4909536929682145,0.2948713005800236,0.015798160815085085,0.18893268892582793,1,0.43198160090805127,0.4244554333847995,0.4125445483357662,0.004676651147586766,0.04493995949074074,0.042325402173692336,0.040690104166666664,0.0013026493966977351,431.5458132381394,360.1079679283716,306.7230341695502,32.32524577781019,38,0.6339666666666667,37,6.215754508972168,-7.286063194274902,-14.73458480834961,1,0.6172833333333333
"[293.94610595703125, 87.2430191040039, 398.5845031738281, 228.43228149414062]",0.8800606727600098,True,False,0,,0.0,open,True,0.5073782205581665,Happiness,0.0011333166621625423,0.21371419727802277,0.03901929035782814,0.03878091648221016,0.5073782205581665,0.021410031244158745,0.0408482700586319,0.13771580159664154,True,0.5510702550871273,0.6089393661689767,0.6668084772508261,True,0.6351686085810548,-0.12030889456610433,0.5692422231907767,-0.14659928922374807,0.5033158378004985,-0.1728896838813918,0.8857826550141973,True,"[-0.07541582515120583, 0.2643478275375213, -0.9614742219076682]",15.328204214116656,-4.484966244733021,True,478,True,0.02700791169914754,0.4269071533282397,0.0632641348091484,True,0.03775074666977213,2.2627820181681595,True,0.410356596539325,0.8800606727600098,0.044623480902777776,326.39934894253463,0.9808341502738507,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,2152,5,,86,280,258,373,586,109,63,8315,208,0.5616345829111786,8315,True,0,Happiness,0.6105847210968026,0.5447380641458454,0.5148926748425985,0.02668553238109917,0.5692422231907767,0.5051214345682775,0.4799692220595063,0.025385704227340017,-0.0774156348660325,-0.12437702996106346,-0.16286854883042134,0.02327884427827797,6.891812324523926,-0.9664162197627891,-6.993040084838867,3.5890089683223727,-1.791062593460083,-3.918550540239383,-7.286063194274902,1.4929727345325312,-1.239900827407837,-6.98016323798742,-16.018310546875,5.190647807821091,0.1608108563331637,0.022871545078955204,0.0,0.03513886970294664,0.4909536929682145,0.29825683526587526,0.015798160815085085,0.1876588400940246,1,0.43198160090805127,0.4240939247477361,0.410356596539325,0.005126054251640383,0.04493995949074074,0.04238432726930991,0.040690104166666664,0.0013361615369817882,431.5458132381394,359.24364436463213,306.7230341695502,32.34991118558073,39,0.6506500000000001,38,6.891812324523926,-5.804643630981445,-13.9111967086792,1,0.6339666666666667
"[293.7514343261719, 88.81891632080078, 398.73846435546875, 228.38157653808594]",0.8808634281158447,True,False,0,,0.0,open,True,0.5740045309066772,Happiness,0.0006856712279841304,0.12500382959842682,0.03164365142583847,0.05109960213303566,0.5740045309066772,0.01555837132036686,0.051518235355615616,0.15048615634441376,True,0.5438064570449003,0.6068754634602884,0.6699444698756767,True,0.6318211765356982,-0.11676625280660063,0.5705848321269269,-0.1371316788272646,0.5093484877181556,-0.15749710484792856,0.8903777916204578,True,"[-0.0822709623361214, 0.2661094113603928, -0.9604255671012271]",15.43288462058416,-4.896058571004881,True,478,True,0.027024359777493505,0.4374686841490016,0.06177438695997957,True,0.010561530820761889,0.633058790455258,True,0.41022809123649456,0.8808634281158447,0.04430700231481482,365.16758917117863,0.9775371495626662,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1733,15,,80,294,269,277,618,95,55,8705,187,0.5921768707482993,8705,True,0,Happiness,0.6105847210968026,0.5462914991287064,0.5148926748425985,0.02807895915261484,0.5705848321269269,0.5067580195072438,0.4799692220595063,0.02706993036333179,-0.0774156348660325,-0.12469589618271848,-0.16286854883042134,0.02307211145916638,7.668567180633545,-0.7505416347528808,-6.993040084838867,3.7916266116280184,-1.791062593460083,-3.9766470313072206,-7.286063194274902,1.5181819011921867,-1.239900827407837,-7.1181611835956575,-16.018310546875,5.197301986118241,0.1608108563331637,0.02256379472250037,0.0,0.0347500411639277,0.4909536929682145,0.30173713148795345,0.015798160815085085,0.1865685672045049,1,0.43198160090805127,0.42374727890995506,0.41022809123649456,0.005505078702723258,0.04493995949074074,0.042432394145447534,0.040690104166666664,0.0013530709590669479,431.5458132381394,359.39174298479577,306.7230341695502,31.956364463476877,40,0.6673333333333333,39,7.668567180633545,-6.242410182952881,-12.500081062316895,1,0.6506500000000001
"[293.8200988769531, 90.14263153076172, 398.60870361328125, 228.55587768554688]",0.8765823245048523,True,False,0,,0.0,open,True,0.5913715362548828,Happiness,0.0011222993489354849,0.1648683249950409,0.0377618782222271,0.026691578328609467,0.5913715362548828,0.03860773146152496,0.05066767707467079,0.08890894800424576,True,0.5738651192338204,0.6232899840164534,0.6727148487990865,True,0.6303588284731884,-0.13227161094569556,0.566791947685432,-0.15417690700454695,0.5032250668976757,-0.17608220306339836,0.8954571138811415,True,"[-0.08977943920670656, 0.2568254704528467, -0.9622787174319108]",14.881779816867468,-5.330196734612164,True,478,True,0.025181148046113818,0.4181991630671809,0.06021329134527377,True,0.019269521081820673,1.1550162486605797,True,0.41043397068972515,0.8765823245048523,0.04367404513888889,315.89296452040173,0.9815340430474615,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1826,9,,90,243,276,213,619,91,58,8586,173,0.5925465838509317,8586,True,0,Happiness,0.6232899840164534,0.5481695109552368,0.5148926748425985,0.030170766214808162,0.5705848321269269,0.5082222616579313,0.4799692220595063,0.02829608846510169,-0.0774156348660325,-0.12541494522715332,-0.16286854883042134,0.023238332920447767,7.668567180633545,-0.5602873897111815,-6.993040084838867,3.9336566678479965,-1.791062593460083,-4.047883231465409,-7.286063194274902,1.5657725373974039,-1.239900827407837,-7.2769047632450015,-16.018310546875,5.230783966069685,0.1608108563331637,0.022483446584922816,0.0,0.03432740567160296,0.4909536929682145,0.30457766884354437,0.015798160815085085,0.18515292300558703,1,0.43198160090805127,0.42342256407531526,0.41022809123649456,0.005812427409495185,0.04493995949074074,0.04246267831601927,0.040690104166666664,0.0013501231708025207,431.5458132381394,358.33079716859106,306.7230341695502,32.2695820941503,41,0.6840166666666667,40,7.049882411956787,-6.897331237792969,-13.62664794921875,1,0.6673333333333333
"[293.8075866699219, 91.18206024169922, 398.76220703125, 228.44374084472656]",0.8780642747879028,True,False,0,,0.0,open,True,0.6662092208862305,Happiness,0.0011352248257026076,0.1504136323928833,0.022698815912008286,0.013689405284821987,0.6662092208862305,0.04566315934062004,0.038517262786626816,0.06167329475283623,True,0.5848782401800492,0.6343889783654646,0.68389971655088,True,0.6160088354660783,-0.13574503969018809,0.5551528754194672,-0.1578907186409454,0.494296915372856,-0.1800363975917027,0.9048544644131252,True,"[-0.08427546073665618, 0.23733331671293104, -0.9677657482550537]",13.729203826728718,-4.976904501716565,True,478,True,0.01763907157916665,0.31230443762015575,0.05648037444994745,True,0.10589472544702516,6.3473361906308785,True,0.41094059034806135,0.8780642747879028,0.04335756655092592,294.5152916959492,0.9807053046935534,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1876,13,,86,241,228,451,550,98,46,8165,161,0.56760514424748,8165,True,0,Happiness,0.6343889783654646,0.5502223554173851,0.5148926748425985,0.03257887202358881,0.5705848321269269,0.5093396572236821,0.4799692220595063,0.028858214959703317,-0.0774156348660325,-0.1261881779274817,-0.16286854883042134,0.023487782701933413,7.668567180633545,-0.4066770373777087,-6.993040084838867,4.00907423013004,-1.791062593460083,-4.109691835585094,-7.286063194274902,1.596841763152503,-1.239900827407837,-7.4024559032349355,-16.018310546875,5.23028993032216,0.1608108563331637,0.02446942941497287,0.0,0.03622186594928457,0.4909536929682145,0.3047616395287018,0.015798160815085085,0.18293923543955712,1,0.43198160090805127,0.4231253742246664,0.41022809123649456,0.0060498857923827545,0.04493995949074074,0.042483985178755145,0.040690104166666664,0.0013409120325719428,431.5458132381394,356.8113803716234,294.5152916959492,33.33445931107142,42,0.7007,41,5.891347408294678,-6.6438446044921875,-12.550052642822266,1,0.6840166666666667
"[293.8494873046875, 91.68940734863281, 398.724609375, 228.95603942871094]",0.8771734833717346,True,False,0,,0.0,open,True,0.6824798583984375,Happiness,0.0016890893457457423,0.0763537585735321,0.022741898894309998,0.03290661424398422,0.6824798583984375,0.07046308368444443,0.05424276366829872,0.059122901409864426,True,0.5823665447471551,0.6291434676340464,0.6759203905209378,True,0.6175367254062774,-0.1370044397492627,0.5551158608591485,-0.15588530285331975,0.49269499631201974,-0.17476616595737682,0.8746820480056593,True,"[-0.08603847345203142, 0.24745545762858961, -0.9650715919432451]",14.326990209761648,-5.094588692024717,True,478,True,0.012784088250385697,0.22790504341615814,0.05609392428864224,True,0.08439939420399761,5.058904747492364,True,0.40876348592965167,0.8771734833717346,0.04335756655092592,323.6541808445899,0.9734491497069593,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1758,18,,87,234,166,100,569,107,35,8683,166,0.6036148766075773,8683,True,0,Happiness,0.6343889783654646,0.5520577301200982,0.5148926748425985,0.03432463825872709,0.5705848321269269,0.5104042200989255,0.4799692220595063,0.029343271143425966,-0.0774156348660325,-0.12687880873971047,-0.16286854883042134,0.02364062270556155,7.668567180633545,-0.23643916835575257,-6.993040084838867,4.112917718811933,-1.791062593460083,-4.177113211432169,-7.286063194274902,1.6375348830266026,-1.239900827407837,-7.522079096284023,-16.018310546875,5.226926058573099,0.1608108563331637,0.02586314952634554,0.0,0.036920110213631174,0.4909536929682145,0.30297427682841005,0.015798160815085085,0.18117020444025042,1,0.43198160090805127,0.4227913768224567,0.40876348592965167,0.0063588684861780485,0.04493995949074074,0.04250430102461958,0.040690104166666664,0.001331752562667198,431.5458132381394,356.040282708204,294.5152916959492,33.321426830535245,43,0.7173833333333334,42,6.913551330566406,-7.008810997009277,-12.546253204345703,1,0.7007
"[294.1144714355469, 92.13703155517578, 399.0078430175781, 229.24545288085938]",0.8742269277572632,True,False,0,,0.0,open,True,0.6786069273948669,Happiness,0.00246871798299253,0.060253728181123734,0.021985625848174095,0.03989626467227936,0.6786069273948669,0.09277200698852539,0.04689515009522438,0.057121627032756805,True,0.5941637548852582,0.6416692375749506,0.689174720264643,True,0.6172471913989032,-0.13012086342712423,0.5568123128343873,-0.150961115538441,0.4963774342698713,-0.17180136764975776,0.8955913692241624,True,"[-0.07174875578488837, 0.2520441603361267, -0.9650522562451099]",14.598508096367143,-4.251947581792201,True,478,True,0.008300249641833337,0.1531650657936789,0.054191532506597785,True,0.07473997762247925,4.479918738610144,True,0.4105215808951318,0.8742269277572632,0.04335756655092592,290.5934313407463,0.9960535856357271,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1774,37,,91,248,177,408,602,98,25,7798,156,0.5420924574209246,7798,True,0,Happiness,0.6416692375749506,0.5540943552895267,0.5148926748425985,0.03646589043053995,0.5705848321269269,0.511458949479277,0.4799692220595063,0.029821037507294125,-0.0774156348660325,-0.12742613389422708,-0.16286854883042134,0.02364441864298436,7.668567180633545,-0.08823885284999217,-6.993040084838867,4.180437640112148,-1.791062593460083,-4.242872552438215,-7.286063194274902,1.6752675474468155,-1.239900827407837,-7.645174465396187,-16.018310546875,5.229855251738138,0.1608108563331637,0.026973986528530395,0.0,0.037217943887558315,0.4909536929682145,0.2995695220321662,0.015798160815085085,0.1804858584291999,1,0.43198160090805127,0.4225125178241084,0.40876348592965167,0.006546755461763664,0.04493995949074074,0.042523693422944715,0.040690104166666664,0.001322659213519539,431.5458132381394,354.55285426803454,290.5934313407463,34.354301948706414,44,0.7340666666666666,43,6.284374713897705,-7.070524215698242,-12.938275337219238,1,0.7173833333333334
"[294.2469177246094, 92.60216522216797, 399.185302734375, 229.2427215576172]",0.8757727742195129,True,False,0,,0.0,open,True,0.521661639213562,Happiness,0.004932463634759188,0.06373991817235947,0.019768713042140007,0.08091975748538971,0.521661639213562,0.1469096839427948,0.05190523341298103,0.11016257107257843,True,0.5896400770822429,0.6383771727110014,0.6871142683397599,True,0.6193813239530469,-0.13770482686299432,0.5441119774924383,-0.15512936595079246,0.4688426310318299,-0.1725539050385906,0.8934124639189251,True,"[-0.08534683945924723, 0.2493087903435488, -0.9646559200314658]",14.436613739777655,-5.056014399248822,True,478,True,0.009076313490362146,0.1684276432018104,0.05388850261050608,True,0.0152625774081315,0.9148398046832067,True,0.4090688148738814,0.8757727742195129,0.04335756655092592,289.9137203443368,0.9897717724867459,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1978,46,,85,231,192,377,574,74,25,7694,137,0.5348627042057699,7694,True,0,Happiness,0.6416692375749506,0.5559673067877817,0.5148926748425985,0.03813870211,0.5705848321269269,0.5121845723240139,0.4799692220595063,0.029878076201588052,-0.0774156348660325,-0.12804176127326186,-0.16286854883042134,0.023734171169052725,7.668567180633545,0.04071858070997728,-6.993040084838867,4.221305824593099,-1.791062593460083,-4.308697011735704,-7.286063194274902,1.7131258067445012,-1.239900827407837,-7.78229915301005,-16.018310546875,5.250801585978587,0.1608108563331637,0.02671373299252153,0.0,0.03684255523938391,0.4909536929682145,0.2966552580581583,0.015798160815085085,0.17951306943562045,1,0.43198160090805127,0.4222137688696589,0.40876348592965167,0.0067701258287395,0.04493995949074074,0.04254222393689985,0.040690104166666664,0.0013136437677162775,431.5458132381394,353.11642906973015,289.9137203443368,35.28139676577711,45,0.75075,44,5.714845657348633,-7.204973220825195,-13.81578540802002,1,0.7340666666666666
"[294.6176452636719, 93.20125579833984, 399.1978454589844, 229.87579345703125]",0.8764650225639343,True,False,0,,0.0,open,True,0.5330941677093506,Happiness,0.004784874618053436,0.07621213793754578,0.017203735187649727,0.04556875303387642,0.5330941677093506,0.18299423158168793,0.0667593851685524,0.07338277250528336,True,0.5772779704401934,0.6201308075207104,0.6629836446012274,True,0.6181329284070581,-0.1382512008212381,0.5458183233000491,-0.15693215863029802,0.47350371819304,-0.17561311643935792,0.8809053187484758,True,"[-0.0680083768895749, 0.24338011844019602, -0.9675437864101457]",14.086123954571018,-4.020691106659833,True,478,True,0.0095552645407571,0.17983055452435376,0.053134822199878536,True,0.011402911322543369,0.6834911881644377,True,0.4087535014005602,0.8764650225639343,0.043041087962962965,309.64045922290484,0.9844799260635346,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1777,32,,90,237,183,372,575,97,22,7867,126,0.5509103641456583,7867,True,0,Happiness,0.6416692375749506,0.5573621654993671,0.5148926748425985,0.03886506275813982,0.5705848321269269,0.5129157408234929,0.4799692220595063,0.029955805111117104,-0.0774156348660325,-0.12866981338971917,-0.16286854883042134,0.023849847339283213,7.668567180633545,0.16628694932138466,-6.993040084838867,4.2592931092638215,-1.791062593460083,-4.364032600236976,-7.286063194274902,1.7345867692487449,-1.239900827407837,-7.90670092727827,-16.018310546875,5.260034276777522,0.1608108563331637,0.026380889043174177,0.0,0.03650823301768203,0.4909536929682145,0.2941155905900321,0.015798160815085085,0.17836660524566106,1,0.43198160090805127,0.4219211543594611,0.4087535014005602,0.006977911265480852,0.04493995949074074,0.04255306880703166,0.040690104166666664,0.0013013216766511186,431.5458132381394,352.1712992904513,289.9137203443368,35.467079842907246,46,0.7674333333333333,45,5.816863536834717,-6.8541340827941895,-13.504780769348145,1,0.75075
