Difficulty,Threshold Index,Score Threshold,Precision,Recall,Average Precision,Evaluated Faces
Easy,349,0.65,0.9466572836030964,0.9327416447094716,0.9588833156657903,7211
Easy,350,0.649,0.9465315885746447,0.9328803217306892,0.9588833156657903,7211
Easy,351,0.648,0.9460067491563554,0.9330189987519069,0.9588833156657903,7211
Easy,352,0.647,0.945490306265805,0.933296352794342,0.9588833156657903,7211
Easy,353,0.646,0.9446939921392477,0.933296352794342,0.9588833156657903,7211
Easy,354,0.645,0.9443119652125123,0.9335737068367771,0.9588833156657903,7211
Easy,355,0.644,0.9443197755960729,0.9337123838579947,0.9588833156657903,7211
Easy,356,0.643,0.9439226132062246,0.9337123838579947,0.9588833156657903,7211
Easy,357,0.642,0.9435257847533632,0.9337123838579947,0.9588833156657903,7211
Easy,358,0.641,0.9431452177566167,0.9339897379004299,0.9588833156657903,7211
Easy,359,0.64,0.9428891377379619,0.9341284149216474,0.9588833156657903,7211
Easy,360,0.639,0.9425094418799832,0.9344057689640827,0.9588833156657903,7211
Easy,361,0.638,0.9422458397426934,0.9344057689640827,0.9588833156657903,7211
Easy,362,0.637,0.941587479038569,0.9344057689640827,0.9588833156657903,7211
Easy,363,0.636,0.940938285395141,0.9345444459853003,0.9588833156657903,7211
Easy,364,0.635,0.9408151870463428,0.9346831230065178,0.9588833156657903,7211
Easy,365,0.634,0.9405526095450739,0.9346831230065178,0.9588833156657903,7211
Easy,366,0.633,0.9401590179941415,0.9346831230065178,0.9588833156657903,7211
Easy,367,0.632,0.9396347413913286,0.9346831230065178,0.9588833156657903,7211
Easy,368,0.631,0.9388664531402312,0.934960477048953,0.9588833156657903,7211
Easy,369,0.63,0.9380912632164718,0.9350991540701705,0.9588833156657903,7211
Easy,370,0.629,0.9376999026560979,0.9350991540701705,0.9588833156657903,7211
Easy,371,0.628,0.9366842543737851,0.9355151851338234,0.9588833156657903,7211
Easy,372,0.627,0.9361731649784931,0.9356538621550409,0.9588833156657903,7211
Easy,373,0.626,0.9361820199778025,0.9357925391762585,0.9588833156657903,7211
Easy,374,0.625,0.9354033823121708,0.9357925391762585,0.9588833156657903,7211
Easy,375,0.624,0.9351441241685144,0.9357925391762585,0.9588833156657903,7211
Easy,376,0.623,0.9347645429362881,0.9359312161974761,0.9588833156657903,7211
Easy,377,0.622,0.9345147445659698,0.9360698932186937,0.9588833156657903,7211
Easy,378,0.621,0.9341267644616662,0.9360698932186937,0.9588833156657903,7211
Easy,379,0.62,0.9336191398146868,0.9362085702399112,0.9588833156657903,7211
Easy,380,0.619,0.933379405666897,0.9364859242823464,0.9588833156657903,7211
Easy,381,0.618,0.9324772162386081,0.9364859242823464,0.9588833156657903,7211
Easy,382,0.617,0.9319624620480265,0.9364859242823464,0.9588833156657903,7211
Easy,383,0.616,0.9314671814671814,0.9367632783247816,0.9588833156657903,7211
Easy,384,0.615,0.9309536934950385,0.9367632783247816,0.9588833156657903,7211
Easy,385,0.614,0.9306971617525489,0.9367632783247816,0.9588833156657903,7211
Easy,386,0.613,0.9304407713498623,0.9367632783247816,0.9588833156657903,7211
Easy,387,0.612,0.9300564505025471,0.9367632783247816,0.9588833156657903,7211
Easy,388,0.611,0.9295542102366539,0.9369019553459992,0.9588833156657903,7211
Easy,389,0.61,0.928915165681287,0.9369019553459992,0.9588833156657903,7211
Easy,390,0.609,0.9282769991755977,0.9369019553459992,0.9588833156657903,7211
Easy,391,0.608,0.9276496430532675,0.9370406323672168,0.9588833156657903,7211
Easy,392,0.607,0.9271505007545616,0.9371793093884343,0.9588833156657903,7211
Easy,393,0.606,0.9267791032496915,0.9373179864096519,0.9588833156657903,7211
Easy,394,0.605,0.9264181967662374,0.937595340452087,0.9588833156657903,7211
Easy,395,0.604,0.9261744966442953,0.9377340174733046,0.9588833156657903,7211
Easy,396,0.603,0.9255508416586835,0.9378726944945223,0.9588833156657903,7211
Easy,397,0.602,0.925181233757352,0.9380113715157399,0.9588833156657903,7211
Easy,398,0.601,0.9244329051653457,0.9381500485369574,0.9588833156657903,7211
Easy,399,0.6,0.92393827666257,0.938288725558175,0.9588833156657903,7211
Easy,400,0.599,0.9236860068259386,0.938288725558175,0.9588833156657903,7211
Easy,401,0.598,0.9233183244644563,0.9384274025793926,0.9588833156657903,7211
Easy,402,0.597,0.9230769230769231,0.9385660796006102,0.9588833156657903,7211
Easy,403,0.596,0.9224584355410194,0.9387047566218277,0.9588833156657903,7211
Easy,404,0.595,0.9217047930283224,0.9387047566218277,0.9588833156657903,7211
Easy,405,0.594,0.9214538524367002,0.9387047566218277,0.9588833156657903,7211
Easy,406,0.593,0.9212030484485574,0.9387047566218277,0.9588833156657903,7211
Easy,407,0.5920000000000001,0.9210884353741496,0.9388434336430453,0.9588833156657903,7211
Easy,408,0.591,0.9197229013854931,0.938982110664263,0.9588833156657903,7211
Easy,409,0.5900000000000001,0.9195168295331162,0.9395368187491333,0.9588833156657903,7211
Easy,410,0.589,0.919153553988063,0.9396754957703508,0.9588833156657903,7211
Easy,411,0.5880000000000001,0.9185305679815643,0.9396754957703508,0.9588833156657903,7211
Easy,412,0.587,0.9182816099742512,0.9396754957703508,0.9588833156657903,7211
Easy,413,0.5860000000000001,0.9181682698821297,0.9398141727915684,0.9588833156657903,7211
Easy,414,0.585,0.9169259910702205,0.9398141727915684,0.9588833156657903,7211
Easy,415,0.5840000000000001,0.9166779385905587,0.9398141727915684,0.9588833156657903,7211
Easy,416,0.583,0.9164300202839757,0.9398141727915684,0.9588833156657903,7211
Easy,417,0.5820000000000001,0.916058394160584,0.9398141727915684,0.9588833156657903,7211
Easy,418,0.581,0.9155861696380335,0.9400915268340037,0.9588833156657903,7211
Easy,419,0.5800000000000001,0.9152153368435264,0.9400915268340037,0.9588833156657903,7211
Easy,420,0.579,0.9147328656233136,0.9402302038552212,0.9588833156657903,7211
Easy,421,0.5780000000000001,0.9142741609381319,0.9406462349188739,0.9588833156657903,7211
Easy,422,0.577,0.9138047138047138,0.9409235889613091,0.9588833156657903,7211
Easy,423,0.5760000000000001,0.9130668819808908,0.9409235889613091,0.9588833156657903,7211
Easy,424,0.575,0.9124764721699381,0.9412009430037442,0.9588833156657903,7211
Easy,425,0.5740000000000001,0.9119978503291684,0.9413396200249619,0.9588833156657903,7211
Easy,426,0.573,0.9114093959731544,0.9416169740673971,0.9588833156657903,7211
Easy,427,0.5720000000000001,0.910920311242286,0.9416169740673971,0.9588833156657903,7211
Easy,428,0.571,0.9105658353445965,0.9417556510886146,0.9588833156657903,7211
Easy,429,0.5700000000000001,0.909967845659164,0.9418943281098322,0.9588833156657903,7211
Easy,430,0.569,0.9098700950850408,0.9421716821522673,0.9588833156657903,7211
Easy,431,0.5680000000000001,0.9095046854082999,0.9421716821522673,0.9588833156657903,7211
Easy,432,0.567,0.9088963210702341,0.9421716821522673,0.9588833156657903,7211
Easy,433,0.5660000000000001,0.9086654185611126,0.9423103591734849,0.9588833156657903,7211
Easy,434,0.565,0.9080582654015769,0.9423103591734849,0.9588833156657903,7211
Easy,435,0.5640000000000001,0.9073431241655541,0.9424490361947025,0.9588833156657903,7211
Easy,436,0.563,0.9066293183940243,0.9425877132159202,0.9588833156657903,7211
Easy,437,0.562,0.9060375849660136,0.9427263902371377,0.9588833156657903,7211
Easy,438,0.5609999999999999,0.9056754596322941,0.9427263902371377,0.9588833156657903,7211
Easy,439,0.56,0.9054342035162494,0.9427263902371377,0.9588833156657903,7211
Easy,440,0.5589999999999999,0.9049647278051378,0.9428650672583553,0.9588833156657903,7211
Easy,441,0.558,0.9044831714779832,0.9428650672583553,0.9588833156657903,7211
Easy,442,0.5569999999999999,0.90388194629088,0.9428650672583553,0.9588833156657903,7211
Easy,443,0.556,0.9034143749169656,0.9430037442795729,0.9588833156657903,7211
Easy,444,0.5549999999999999,0.9026948095048454,0.9430037442795729,0.9588833156657903,7211
Easy,445,0.554,0.9023484144885233,0.9431424213007905,0.9588833156657903,7211
Easy,446,0.5529999999999999,0.9017632241813602,0.943281098322008,0.9588833156657903,7211
Easy,447,0.552,0.9006885593220338,0.943281098322008,0.9588833156657903,7211
Easy,448,0.5509999999999999,0.9002381582429214,0.9435584523644432,0.9588833156657903,7211
Easy,449,0.55,0.8992862807295797,0.9435584523644432,0.9588833156657903,7211
Easy,450,0.5489999999999999,0.8985736925515055,0.9435584523644432,0.9588833156657903,7211
Easy,451,0.548,0.8981261546582212,0.9438358064068784,0.9588833156657903,7211
Easy,452,0.5469999999999999,0.897533957536595,0.9438358064068784,0.9588833156657903,7211
Easy,453,0.546,0.8969561207010146,0.943974483428096,0.9588833156657903,7211
Easy,454,0.5449999999999999,0.8962475312705728,0.943974483428096,0.9588833156657903,7211
Easy,455,0.544,0.8958936562253225,0.943974483428096,0.9588833156657903,7211
Easy,456,0.5429999999999999,0.8953182535507628,0.9441131604493136,0.9588833156657903,7211
Easy,457,0.542,0.8948613484032067,0.9442518374705311,0.9588833156657903,7211
Easy,458,0.5409999999999999,0.8942875902823375,0.9443905144917487,0.9588833156657903,7211
Easy,459,0.54,0.8938320209973754,0.9445291915129663,0.9588833156657903,7211
Easy,460,0.5389999999999999,0.8934802571166207,0.9445291915129663,0.9588833156657903,7211
Easy,461,0.538,0.8926605504587156,0.9445291915129663,0.9588833156657903,7211
Easy,462,0.5369999999999999,0.8923238145140162,0.9446678685341839,0.9588833156657903,7211
Easy,463,0.536,0.8914038989925422,0.9448065455554014,0.9588833156657903,7211
Easy,464,0.5349999999999999,0.890718954248366,0.9449452225766191,0.9588833156657903,7211
Easy,465,0.534,0.8900208986415883,0.9449452225766191,0.9588833156657903,7211
Easy,466,0.5329999999999999,0.889440020885002,0.9449452225766191,0.9588833156657903,7211
Easy,467,0.532,0.8889758643183301,0.9449452225766191,0.9588833156657903,7211
Easy,468,0.531,0.8882950990615224,0.9450838995978367,0.9588833156657903,7211
Easy,469,0.53,0.8880635913474069,0.9450838995978367,0.9588833156657903,7211
Easy,470,0.529,0.8877311799947903,0.9452225766190542,0.9588833156657903,7211
Easy,471,0.528,0.8872982821447163,0.9454999306614894,0.9588833156657903,7211
Easy,472,0.527,0.8862602365787079,0.9454999306614894,0.9588833156657903,7211
Easy,473,0.526,0.8854842897948585,0.9457772847039245,0.9588833156657903,7211
Easy,474,0.525,0.8850246561121204,0.9457772847039245,0.9588833156657903,7211
Easy,475,0.524,0.8839922229423202,0.9457772847039245,0.9588833156657903,7211
Easy,476,0.523,0.8830765246665804,0.9457772847039245,0.9588833156657903,7211
Easy,477,0.522,0.8819345661450925,0.9457772847039245,0.9588833156657903,7211
Easy,478,0.521,0.8809093257556188,0.9457772847039245,0.9588833156657903,7211
Easy,479,0.52,0.8802735130950845,0.9461933157675773,0.9588833156657903,7211
Easy,480,0.519,0.8793969849246231,0.9464706698100125,0.9588833156657903,7211
Easy,481,0.518,0.8788308009271182,0.9464706698100125,0.9588833156657903,7211
Easy,482,0.517,0.8780393670397529,0.9464706698100125,0.9588833156657903,7211
Easy,483,0.516,0.8774906800359944,0.9466093468312301,0.9588833156657903,7211
Easy,484,0.515,0.8773778920308484,0.9466093468312301,0.9588833156657903,7211
Easy,485,0.514,0.8764924894081397,0.9467480238524476,0.9588833156657903,7211
Easy,486,0.513,0.8761868103669489,0.9470253778948828,0.9588833156657903,7211
Easy,487,0.512,0.8754005896679913,0.9470253778948828,0.9588833156657903,7211
Easy,488,0.511,0.8748398667691519,0.9470253778948828,0.9588833156657903,7211
Easy,489,0.51,0.873944202713079,0.9470253778948828,0.9588833156657903,7211
Easy,490,0.509,0.8728434504792332,0.9471640549161005,0.9588833156657903,7211
Easy,491,0.508,0.8723186925434117,0.9474414089585356,0.9588833156657903,7211
Easy,492,0.507,0.8714449687539855,0.9475800859797532,0.9588833156657903,7211
Easy,493,0.506,0.8710006373486296,0.9475800859797532,0.9588833156657903,7211
Easy,494,0.505,0.8706841635877182,0.9477187630009707,0.9588833156657903,7211
Easy,495,0.504,0.8694656488549618,0.9477187630009707,0.9588833156657903,7211
Easy,496,0.503,0.868929570302568,0.9478574400221883,0.9588833156657903,7211
Easy,497,0.502,0.8684879288437103,0.9478574400221883,0.9588833156657903,7211
Easy,498,0.501,0.8682672764227642,0.9478574400221883,0.9588833156657903,7211
Easy,499,0.5,0.867843087469849,0.9479961170434059,0.9588833156657903,7211
Easy,500,0.499,0.86751269035533,0.9479961170434059,0.9588833156657903,7211
Easy,501,0.498,0.867309399974629,0.9481347940646235,0.9588833156657903,7211
Easy,502,0.497,0.8665399239543726,0.9481347940646235,0.9588833156657903,7211
Easy,503,0.496,0.865991133628879,0.9481347940646235,0.9588833156657903,7211
Easy,504,0.495,0.8654430379746836,0.9481347940646235,0.9588833156657903,7211
Easy,505,0.494,0.8647862383000253,0.9481347940646235,0.9588833156657903,7211
Easy,506,0.493,0.8639120545868082,0.9481347940646235,0.9588833156657903,7211
Easy,507,0.492,0.8634756251578681,0.9481347940646235,0.9588833156657903,7211
Easy,508,0.491,0.8627302548574313,0.948273471085841,0.9588833156657903,7211
Easy,509,0.49,0.8617517328292376,0.948273471085841,0.9588833156657903,7211
Easy,510,0.489,0.8604504844595445,0.948273471085841,0.9588833156657903,7211
Easy,511,0.488,0.8599094567404426,0.948273471085841,0.9588833156657903,7211
Easy,512,0.487,0.8592611208846443,0.948273471085841,0.9588833156657903,7211
Easy,513,0.486,0.8590629317924884,0.9484121481070587,0.9588833156657903,7211
Easy,514,0.485,0.8578775715002509,0.9484121481070587,0.9588833156657903,7211
Easy,515,0.484,0.8574473420260782,0.9484121481070587,0.9588833156657903,7211
Easy,516,0.483,0.8561772437101014,0.9485508251282763,0.9588833156657903,7211
Easy,517,0.482,0.8552138034508627,0.9485508251282763,0.9588833156657903,7211
Easy,518,0.481,0.8543592305770672,0.9485508251282763,0.9588833156657903,7211
Easy,519,0.48,0.85403920589337,0.9485508251282763,0.9588833156657903,7211
Easy,520,0.479,0.8530805687203792,0.9485508251282763,0.9588833156657903,7211
Easy,521,0.478,0.8525489218496821,0.9485508251282763,0.9588833156657903,7211
Easy,522,0.477,0.851630570077172,0.9488281791707114,0.9588833156657903,7211
Easy,523,0.476,0.8509077343944292,0.948966856191929,0.9588833156657903,7211
Easy,524,0.475,0.8498696138085186,0.9491055332131466,0.9588833156657903,7211
Easy,525,0.474,0.8493609628986226,0.9492442102343641,0.9588833156657903,7211
Easy,526,0.473,0.8484134853743183,0.9492442102343641,0.9588833156657903,7211
Easy,527,0.472,0.8474681193512442,0.9492442102343641,0.9588833156657903,7211
Easy,528,0.471,0.8467342899554676,0.9492442102343641,0.9588833156657903,7211
Easy,529,0.47,0.8462109036963777,0.9492442102343641,0.9588833156657903,7211
Easy,530,0.469,0.8455836936380482,0.9492442102343641,0.9588833156657903,7211
Easy,531,0.46799999999999997,0.8450617283950618,0.9492442102343641,0.9588833156657903,7211
Easy,532,0.46699999999999997,0.8440389594378005,0.9493828872555817,0.9588833156657903,7211
Easy,533,0.46599999999999997,0.8433111603843311,0.9493828872555817,0.9588833156657903,7211
Easy,534,0.46499999999999997,0.8424809254245631,0.9493828872555817,0.9588833156657903,7211
Easy,535,0.46399999999999997,0.8416523235800344,0.9493828872555817,0.9588833156657903,7211
Easy,536,0.46299999999999997,0.8414454277286135,0.9493828872555817,0.9588833156657903,7211
Easy,537,0.46199999999999997,0.8402453987730061,0.949660241298017,0.9588833156657903,7211
Easy,538,0.46099999999999997,0.8388045075943165,0.949660241298017,0.9588833156657903,7211
Easy,539,0.45999999999999996,0.8384963879025346,0.949660241298017,0.9588833156657903,7211
Easy,540,0.45899999999999996,0.8381057268722467,0.9497989183192345,0.9588833156657903,7211
Easy,541,0.45799999999999996,0.8375932493579552,0.9497989183192345,0.9588833156657903,7211
Easy,542,0.45699999999999996,0.8371837183718371,0.9497989183192345,0.9588833156657903,7211
Easy,543,0.45599999999999996,0.8367945272416321,0.9499375953404521,0.9588833156657903,7211
Easy,544,0.45499999999999996,0.8363037109375,0.9500762723616697,0.9588833156657903,7211
Easy,545,0.45399999999999996,0.8356916321053915,0.9500762723616697,0.9588833156657903,7211
Easy,546,0.45299999999999996,0.8349786715417429,0.9500762723616697,0.9588833156657903,7211
Easy,547,0.45199999999999996,0.8345104724792985,0.9503536264041048,0.9588833156657903,7211
Easy,548,0.45099999999999996,0.833901192504259,0.9503536264041048,0.9588833156657903,7211
Easy,549,0.44999999999999996,0.8333130699088146,0.9504923034253224,0.9588833156657903,7211
Easy,550,0.44899999999999995,0.8324022346368715,0.9504923034253224,0.9588833156657903,7211
Easy,551,0.44799999999999995,0.83161470338469,0.95063098044654,0.9588833156657903,7211
Easy,552,0.44699999999999995,0.8313121513461073,0.95063098044654,0.9588833156657903,7211
Easy,553,0.44599999999999995,0.8307282200411972,0.9507696574677575,0.9588833156657903,7211
Easy,554,0.44499999999999995,0.8301247124349195,0.9507696574677575,0.9588833156657903,7211
Easy,555,0.44399999999999995,0.8292210933720368,0.9507696574677575,0.9588833156657903,7211
Easy,556,0.44299999999999995,0.8288201160541586,0.9507696574677575,0.9588833156657903,7211
Easy,557,0.44199999999999995,0.8285196374622357,0.9507696574677575,0.9588833156657903,7211
Easy,558,0.44099999999999995,0.8282401256190361,0.9509083344889752,0.9588833156657903,7211
Easy,559,0.43999999999999995,0.8278609367455335,0.9510470115101928,0.9588833156657903,7211
Easy,560,0.43899999999999995,0.8270830821174484,0.9511856885314104,0.9588833156657903,7211
Easy,561,0.43799999999999994,0.8263855421686747,0.9511856885314104,0.9588833156657903,7211
Easy,562,0.43700000000000006,0.8253338145073981,0.9514630425738455,0.9588833156657903,7211
Easy,563,0.43600000000000005,0.8245403196731163,0.9514630425738455,0.9588833156657903,7211
Easy,564,0.43500000000000005,0.8239461991113246,0.9514630425738455,0.9588833156657903,7211
Easy,565,0.43400000000000005,0.8226618705035971,0.9514630425738455,0.9588833156657903,7211
Easy,566,0.43300000000000005,0.822267497603068,0.9514630425738455,0.9588833156657903,7211
Easy,567,0.43200000000000005,0.8212063188128291,0.9516017195950631,0.9588833156657903,7211
Easy,568,0.43100000000000005,0.819930696618473,0.9516017195950631,0.9588833156657903,7211
Easy,569,0.43000000000000005,0.8187567116095932,0.9516017195950631,0.9588833156657903,7211
Easy,570,0.42900000000000005,0.8177809557859611,0.9516017195950631,0.9588833156657903,7211
Easy,571,0.42800000000000005,0.8170238095238095,0.9517403966162807,0.9588833156657903,7211
Easy,572,0.42700000000000005,0.8151799501128401,0.9517403966162807,0.9588833156657903,7211
Easy,573,0.42600000000000005,0.8140196892420828,0.9517403966162807,0.9588833156657903,7211
Easy,574,0.42500000000000004,0.8129590144515517,0.9517403966162807,0.9588833156657903,7211
