face_id,filepath,input_box_x1,input_box_y1,input_box_x2,input_box_y2,yaw,pitch,roll,status,failure_reason
39617,3/image02513.jpg,331.0,0.0,500.0,165.0,61.849571228027344,5.652676582336426,20.43528938293457,OK,
39618,3/image02514.jpg,928.0,1043.0,2336.0,2543.0,67.76161193847656,90.94184875488281,85.75656127929688,OK,
39619,3/image02529.jpg,116.0,3.0,359.0,246.0,51.7662353515625,1.0024164915084839,2.9147531986236572,OK,
39620,3/image02531.jpg,40.0,18.0,331.0,309.0,32.864830017089844,6.189564228057861,-16.268699645996094,OK,
39621,3/image02547.jpg,80.0,42.0,335.0,335.0,42.210044860839844,7.218429088592529,-6.64980936050415,OK,
39622,3/image02556.jpg,145.0,44.0,452.0,351.0,-10.644881248474121,18.89646339416504,-19.360960006713867,OK,
39624,3/image02595.jpg,107.0,132.0,293.0,318.0,25.51408576965332,11.214994430541992,15.011452674865723,OK,
39625,3/image02602.jpg,179.0,57.0,371.0,249.0,53.24913024902344,32.9588623046875,28.355131149291992,OK,
39626,3/image02621.jpg,788.0,463.0,1905.0,1580.0,22.397058486938477,1.5443239212036133,-11.133745193481445,OK,
39628,3/image02622.jpg,0.0,0.0,337.0,313.0,12.113916397094727,18.073373794555664,0.3425959050655365,OK,
39629,3/image02629.jpg,446.0,323.0,3085.0,2962.0,53.32565689086914,-5.793438911437988,-9.913188934326172,OK,
39630,3/image02635.jpg,17.0,111.0,274.0,388.0,18.029876708984375,23.18454360961914,3.7804157733917236,OK,
39631,3/image02645.jpg,284.0,419.0,816.0,951.0,47.05271911621094,32.46990966796875,50.70527648925781,OK,
39632,3/image02659.jpg,41.0,0.0,296.0,255.0,57.193931579589844,2.802142381668091,3.006155490875244,OK,
39633,3/image02674.jpg,224.0,99.0,414.0,289.0,40.23579788208008,9.118842124938965,5.636054039001465,OK,
39634,3/image02720.jpg,126.0,76.0,272.0,222.0,20.587385177612305,1.645054817199707,-0.864359438419342,OK,
39635,3/image02745.jpg,1292.0,890.0,2488.0,2086.0,83.41509246826172,-25.597496032714844,-26.046003341674805,OK,
39636,3/image02750.jpg,54.0,51.0,417.0,414.0,-39.89409637451172,9.850347518920898,11.002137184143066,OK,
39637,3/image02752.jpg,57.0,87.0,340.0,370.0,22.622028350830078,-0.61585932970047,-3.747370481491089,OK,
39638,3/image02773.jpg,843.0,163.0,2059.0,1379.0,53.767757415771484,-113.79391479492188,-98.74352264404297,OK,
39639,3/image02775.jpg,1721.0,833.0,3064.0,2176.0,41.21990966796875,24.227813720703125,13.422624588012695,OK,
39640,3/image02803.jpg,233.0,129.0,491.0,375.0,56.66084289550781,3.2021913528442383,2.191471815109253,OK,
39641,3/image02804.jpg,43.0,143.0,192.0,292.0,83.89220428466797,44.02408218383789,46.29315948486328,OK,
39642,3/image02810.jpg,198.0,55.0,418.0,275.0,62.77827453613281,-1.2126089334487915,0.1491803079843521,OK,
39643,3/image02811.jpg,67.0,67.0,254.0,254.0,40.001434326171875,4.900639533996582,-10.697436332702637,OK,
39644,3/image02812.jpg,384.0,148.0,766.0,530.0,55.27357482910156,5.012538909912109,-0.20571427047252655,OK,
39645,3/image02817.jpg,440.0,219.0,1137.0,916.0,41.84053039550781,14.67228889465332,15.309991836547852,OK,
39646,3/image02866.jpg,222.0,133.0,498.0,409.0,46.0824089050293,4.425085067749023,0.5234366655349731,OK,
39647,3/image02884.jpg,474.0,408.0,2347.0,2281.0,17.841529846191406,7.4665422439575195,-4.369997978210449,OK,
39648,3/image02891.jpg,104.0,109.0,281.0,286.0,54.29400634765625,28.188982009887695,16.423978805541992,OK,
39649,3/image02902.jpg,5.0,206.0,311.0,512.0,52.81959915161133,46.94239044189453,46.72340774536133,OK,
39650,3/image02936.jpg,59.0,140.0,218.0,299.0,0.5058401226997375,3.617304801940918,-53.242408752441406,OK,
39651,3/image02941.jpg,444.0,216.0,984.0,756.0,48.353336334228516,-11.974985122680664,-15.474431037902832,OK,
39652,3/image02959.jpg,906.0,169.0,1699.0,962.0,78.12100219726562,-54.30758285522461,-46.32268524169922,OK,
39653,3/image02980.jpg,209.0,65.0,360.0,216.0,49.553401947021484,23.847129821777344,33.0686149597168,OK,
39654,3/image02992.jpg,472.0,447.0,1400.0,1375.0,-10.062555313110352,5.543233871459961,20.087778091430664,OK,
39655,3/image02995.jpg,1052.0,465.0,1909.0,1322.0,33.968265533447266,12.338094711303711,27.467248916625977,OK,
39656,3/image03008.jpg,93.0,63.0,216.0,186.0,25.57351303100586,-1.1168620586395264,-5.088800430297852,OK,
39657,3/image03016.jpg,279.0,244.0,563.0,528.0,24.039813995361328,6.814618110656738,-22.622432708740234,OK,
39658,3/image03024.jpg,438.0,0.0,1418.0,1025.0,31.401111602783203,9.405269622802734,8.802135467529297,OK,
39659,3/image03028.jpg,666.0,369.0,1394.0,1097.0,69.82261657714844,76.17518615722656,80.01966094970703,OK,
39660,3/image03040.jpg,659.0,1649.0,2271.0,3261.0,26.708192825317383,22.980398178100586,13.154671669006348,OK,
39661,3/image03044.jpg,190.0,35.0,439.0,284.0,16.53804588317871,7.112210273742676,-17.06964683532715,OK,
39662,3/image03050.jpg,0.0,104.0,334.0,474.0,23.83467674255371,29.512067794799805,12.827205657958984,OK,
39663,3/image03086.jpg,278.0,40.0,394.0,156.0,49.19319534301758,23.556659698486328,25.80091094970703,OK,
39664,3/image03102.jpg,77.0,204.0,577.0,704.0,22.604305267333984,15.842577934265137,-3.1248042583465576,OK,
39665,3/image03149.jpg,1383.0,383.0,3888.0,2592.0,32.235984802246094,26.90756607055664,41.470829010009766,OK,
39666,3/image03161.jpg,550.0,245.0,835.0,530.0,70.18798065185547,10.355189323425293,9.753613471984863,OK,
39667,3/image03173.jpg,0.0,86.0,191.0,323.0,-82.14171600341797,-157.53582763671875,149.43179321289062,OK,
39668,3/image03173.jpg,377.0,112.0,610.0,345.0,0.5307921171188354,9.184035301208496,-0.43808552622795105,OK,
39669,3/image03173.jpg,837.0,72.0,1017.0,313.0,71.1563949584961,10.491065979003906,22.85753059387207,OK,
39670,3/image03179.jpg,114.0,192.0,720.0,900.0,62.45624542236328,118.0904312133789,118.24312591552734,OK,
39671,3/image03189.jpg,152.0,52.0,493.0,375.0,80.22954559326172,27.689603805541992,24.569881439208984,OK,
39672,3/image03194.jpg,262.0,102.0,419.0,259.0,46.85538864135742,7.490691184997559,-1.7397953271865845,OK,
39673,3/image03196.jpg,31.0,103.0,333.0,465.0,83.18885803222656,25.383220672607422,6.226305961608887,OK,
39674,3/image03227.jpg,111.0,105.0,297.0,291.0,31.20773696899414,10.216415405273438,13.072336196899414,OK,
39675,3/image03249.jpg,201.0,121.0,387.0,337.0,55.2901725769043,15.173510551452637,1.0377944707870483,OK,
39676,3/image03255.jpg,115.0,155.0,230.0,270.0,33.66840362548828,-39.0970458984375,-40.51329040527344,OK,
39677,3/image03273.jpg,144.0,74.0,352.0,282.0,88.80928802490234,-29.985614776611328,-21.77045249938965,OK,
39678,3/image03282.jpg,119.0,274.0,453.0,608.0,73.71018981933594,-46.031005859375,-40.67998504638672,OK,
39681,3/image03350.jpg,294.0,52.0,378.0,136.0,8.117987632751465,-9.663078308105469,-3.4770078659057617,OK,
39682,3/image03373.jpg,155.0,94.0,240.0,179.0,79.42599487304688,-11.256206512451172,-17.468128204345703,OK,
39683,3/image03452.jpg,78.0,97.0,297.0,316.0,39.553646087646484,-6.623030662536621,-4.423912525177002,OK,
39684,3/image03453.jpg,84.0,128.0,291.0,335.0,50.25271987915039,5.58390474319458,3.1364619731903076,OK,
39685,3/image03455.jpg,143.0,123.0,249.0,229.0,44.05500793457031,3.9989871978759766,6.5914225578308105,OK,
39686,3/image03457.jpg,126.0,131.0,210.0,215.0,20.643756866455078,3.7046115398406982,-1.3571027517318726,OK,
39687,3/image03465.jpg,138.0,139.0,226.0,227.0,17.31751823425293,2.1414923667907715,4.177641868591309,OK,
39688,3/image03472.jpg,151.0,77.0,213.0,139.0,28.8779296875,-8.530864715576172,-15.349601745605469,OK,
39689,3/image03475.jpg,84.0,89.0,178.0,183.0,33.608245849609375,-10.7648286819458,-17.509763717651367,OK,
39690,3/image03498.jpg,109.0,106.0,170.0,167.0,21.756210327148438,-7.076867580413818,5.131875038146973,OK,
39691,3/image03505.jpg,205.0,126.0,301.0,222.0,32.706703186035156,10.483479499816895,-15.329402923583984,OK,
39692,3/image03516.jpg,776.0,306.0,1321.0,851.0,40.09593200683594,-0.2542153000831604,20.46898078918457,OK,
39693,3/image03541.jpg,229.0,271.0,373.0,415.0,7.757853031158447,18.237417221069336,12.174639701843262,OK,
39694,3/image03542.jpg,263.0,70.0,377.0,184.0,24.81640625,7.049246311187744,-6.615952968597412,OK,
39695,3/image03550.jpg,225.0,113.0,312.0,200.0,28.201095581054688,18.760255813598633,17.089174270629883,OK,
39696,3/image03562.jpg,218.0,106.0,463.0,351.0,19.28635597229004,3.9784610271453857,-19.47209930419922,OK,
39697,3/image03562.jpg,282.0,291.0,511.0,520.0,-25.53012466430664,-2.626748561859131,18.487363815307617,OK,
39698,3/image03566.jpg,86.0,86.0,208.0,208.0,25.244489669799805,1.0495675802230835,-32.49362564086914,OK,
39699,3/image03567.jpg,213.0,153.0,468.0,408.0,32.4321403503418,13.149654388427734,8.396181106567383,OK,
39700,3/image03574.jpg,365.0,139.0,549.0,323.0,11.413704872131348,6.565763473510742,4.762101650238037,OK,
39701,3/image03585.jpg,228.0,198.0,565.0,535.0,24.97710609436035,12.193046569824219,-0.15183521807193756,OK,
39702,3/image03597.jpg,199.0,199.0,729.0,729.0,57.84093475341797,-22.1011905670166,12.57594108581543,OK,
39703,3/image03629.jpg,100.0,158.0,245.0,303.0,22.970483779907227,20.23971939086914,9.903576850891113,OK,
39704,3/image03640.jpg,123.0,176.0,243.0,296.0,41.34689712524414,14.093316078186035,17.698213577270508,OK,
39705,3/image03647.jpg,101.0,186.0,211.0,296.0,24.837244033813477,-12.44612979888916,1.053617000579834,OK,
39706,3/image03657.jpg,514.0,278.0,963.0,727.0,-16.78274154663086,18.14999008178711,-18.620281219482422,OK,
39707,3/image03664.jpg,128.0,83.0,334.0,314.0,56.898807525634766,47.05611801147461,51.71111297607422,OK,
39708,3/image03668.jpg,310.0,221.0,430.0,341.0,33.0067253112793,10.144474029541016,-3.71844744682312,OK,
39709,3/image03671.jpg,137.0,90.0,245.0,198.0,39.723297119140625,-1.487455129623413,-11.021257400512695,OK,
39710,3/image03674.jpg,170.0,92.0,285.0,207.0,20.66775894165039,7.079308032989502,7.6171088218688965,OK,
39711,3/image03676.jpg,433.0,112.0,770.0,449.0,63.44081497192383,-32.785823822021484,-10.687288284301758,OK,
39712,3/image03677.jpg,161.0,68.0,232.0,139.0,36.729923248291016,3.216167449951172,-4.868401050567627,OK,
39713,3/image03686.jpg,198.0,189.0,364.0,355.0,38.3156852722168,11.025025367736816,-2.5991623401641846,OK,
39714,3/image03713.jpg,203.0,348.0,335.0,480.0,19.337238311767578,5.385427951812744,6.535946846008301,OK,
39715,3/image03721.jpg,142.0,160.0,258.0,276.0,26.516572952270508,19.459510803222656,-3.119330644607544,OK,
39717,3/image03728.jpg,189.0,134.0,344.0,289.0,44.39169692993164,19.5688533782959,-4.481813430786133,OK,
39718,3/image03775.jpg,265.0,65.0,345.0,145.0,12.089137077331543,5.959575653076172,2.594865322113037,OK,
39719,3/image03786.jpg,2902.0,910.0,3725.0,1733.0,15.998757362365723,-24.628986358642578,-9.059215545654297,OK,
39720,3/image03807.jpg,447.0,115.0,587.0,255.0,-8.81400203704834,9.316096305847168,-31.385292053222656,OK,
39721,3/image03823.jpg,334.0,140.0,558.0,364.0,7.649081707000732,14.006423950195312,-24.645292282104492,OK,
39722,3/image03860.jpg,57.0,98.0,245.0,286.0,57.89589309692383,27.575441360473633,23.407670974731445,OK,
39723,3/image03869.jpg,392.0,21.0,1023.0,652.0,22.37609100341797,-12.388605117797852,32.34319305419922,OK,
39724,3/image03872.jpg,396.0,77.0,947.0,628.0,70.05016326904297,96.7262191772461,117.58358001708984,OK,
39725,3/image03873.jpg,86.0,130.0,375.0,500.0,64.34881591796875,13.32765007019043,4.666656017303467,OK,
39726,3/image03885.jpg,250.0,98.0,411.0,259.0,66.87421417236328,21.441814422607422,26.856719970703125,OK,
39727,3/image03886.jpg,12.0,89.0,202.0,279.0,-9.339104652404785,1.9270317554473877,15.408300399780273,OK,
39728,3/image03894.jpg,125.0,69.0,400.0,366.0,23.780851364135742,-1.1783947944641113,-18.17401885986328,OK,
39729,3/image03902.jpg,1.0,100.0,333.0,452.0,52.97565841674805,41.88764953613281,42.86209487915039,OK,
39730,3/image03908.jpg,138.0,372.0,346.0,576.0,22.623004913330078,18.445775985717773,6.873538970947266,OK,
39731,3/image03908.jpg,393.0,118.0,612.0,337.0,-13.1673583984375,6.692440032958984,8.219882011413574,OK,
39732,3/image03928.jpg,94.0,159.0,284.0,349.0,40.529022216796875,21.847007751464844,12.25625991821289,OK,
39734,3/image03943.jpg,1253.0,689.0,2397.0,1833.0,75.40562438964844,-39.43206787109375,-37.35292053222656,OK,
39735,3/image03965.jpg,244.0,49.0,394.0,199.0,-13.353554725646973,11.116679191589355,-7.609330177307129,OK,
39736,3/image03968.jpg,980.0,444.0,2000.0,1653.0,59.27386474609375,-26.704166412353516,-31.30901336669922,OK,
39737,3/image03996.jpg,110.0,140.0,271.0,301.0,79.08522033691406,40.257022857666016,36.704627990722656,OK,
39738,3/image03996.jpg,226.0,135.0,391.0,300.0,-85.75287628173828,79.41169738769531,-79.04533386230469,OK,
39739,3/image04012.jpg,215.0,154.0,459.0,398.0,23.6904296875,2.7570953369140625,-2.196234703063965,OK,
39740,3/image04016.jpg,145.0,73.0,333.0,261.0,2.5630369186401367,-18.108095169067383,2.0224921703338623,OK,
39741,3/image04018.jpg,125.0,29.0,635.0,539.0,16.034128189086914,13.04465389251709,25.291826248168945,OK,
39742,3/image04024.jpg,216.0,0.0,738.0,507.0,8.67454719543457,20.385684967041016,8.99826431274414,OK,
39743,3/image04027.jpg,64.0,258.0,561.0,755.0,20.267057418823242,10.483187675476074,14.109061241149902,OK,
39744,3/image04059.jpg,171.0,44.0,500.0,333.0,37.31821060180664,4.5805134773254395,-13.935956954956055,OK,
39745,3/image04096.jpg,802.0,672.0,1686.0,1607.0,52.650691986083984,14.005269050598145,4.026831150054932,OK,
39746,3/image04105.jpg,219.0,109.0,328.0,218.0,77.4813003540039,8.253725051879883,27.601909637451172,OK,
39747,3/image04129.jpg,0.0,75.0,332.0,500.0,64.42084503173828,36.01605224609375,32.184078216552734,OK,
39748,3/image04147.jpg,100.0,87.0,203.0,190.0,30.876808166503906,-0.37355270981788635,3.5706212520599365,OK,
39749,3/image04168.jpg,305.0,93.0,526.0,314.0,39.0987434387207,3.9502806663513184,-14.940889358520508,OK,
39750,3/image04172.jpg,265.0,185.0,455.0,375.0,37.694801330566406,17.68160629272461,32.897064208984375,OK,
39751,3/image04188.jpg,250.0,83.0,877.0,664.0,42.90833282470703,-4.463048458099365,11.970809936523438,OK,
39753,3/image04243.jpg,39.0,124.0,241.0,326.0,-50.79884719848633,52.28955078125,-51.018497467041016,OK,
39755,3/image04269.jpg,870.0,1073.0,1877.0,2080.0,66.82268524169922,-31.728904724121094,-31.59701919555664,OK,
39756,3/image04275.jpg,428.0,260.0,680.0,512.0,68.87741088867188,-25.089210510253906,-16.6028995513916,OK,
39757,3/image04294.jpg,111.0,63.0,279.0,231.0,36.642086029052734,1.4079607725143433,-6.150721073150635,OK,
39758,3/image04296.jpg,138.0,181.0,318.0,361.0,39.819305419921875,48.48769760131836,66.01175689697266,OK,
39759,3/image04307.jpg,98.0,121.0,274.0,297.0,65.59957122802734,16.24695587158203,22.590490341186523,OK,
39760,3/image04310.jpg,446.0,549.0,1480.0,1721.0,56.27052688598633,13.981745719909668,8.963891983032227,OK,
39761,3/image04316.jpg,40.0,73.0,289.0,322.0,45.234619140625,15.19654369354248,6.9052300453186035,OK,
39762,3/image04332.jpg,368.0,120.0,909.0,661.0,-11.91181755065918,16.3955020904541,-25.090930938720703,OK,
39763,3/image04114.jpg,579.0,381.0,1185.0,987.0,81.66991424560547,50.58403396606445,46.12727737426758,OK,
39764,3/image04126.jpg,239.0,65.0,294.0,120.0,30.26214027404785,30.78008270263672,6.137574195861816,OK,
39765,3/image04153.jpg,160.0,100.0,293.0,233.0,72.23539733886719,18.32661247253418,24.777145385742188,OK,
39767,3/image04171.jpg,232.0,208.0,305.0,281.0,47.616634368896484,9.473010063171387,24.525550842285156,OK,
39768,3/image04216.jpg,211.0,155.0,328.0,272.0,69.41859436035156,34.582584381103516,23.64546012878418,OK,
39769,3/image04241.jpg,359.0,290.0,913.0,844.0,31.4759578704834,1.112583041191101,-3.6050283908843994,OK,
39770,3/image04257.jpg,89.0,69.0,296.0,276.0,52.07577896118164,-5.346593379974365,-11.3882417678833,OK,
39771,3/image04324.jpg,71.0,15.0,232.0,176.0,65.56108856201172,22.632781982421875,25.378427505493164,OK,
39772,3/image04337.jpg,91.0,83.0,333.0,361.0,75.64457702636719,65.8563232421875,56.898624420166016,OK,
39773,3/image04348.jpg,140.0,71.0,196.0,127.0,13.525654792785645,17.0595703125,4.149713039398193,OK,
39774,3/image04348.jpg,397.0,74.0,448.0,125.0,7.637398719787598,13.718360900878906,7.389993190765381,OK,
39775,3/image04355.jpg,181.0,180.0,455.0,454.0,55.186317443847656,45.119571685791016,43.48831558227539,OK,
39776,3/image04363.jpg,67.0,102.0,259.0,294.0,81.36005401611328,32.96214294433594,31.933204650878906,OK,
39779,3/image04365.jpg,3.0,133.0,300.0,430.0,44.6126823425293,35.534786224365234,27.122943878173828,OK,
39780,3/image04388.jpg,31.0,447.0,334.0,750.0,72.2685317993164,101.81884002685547,113.76012420654297,OK,
39781,3/image04392.jpg,338.0,325.0,637.0,624.0,55.89898681640625,7.167017936706543,-14.964982986450195,OK,
39782,3/image04392.jpg,468.0,361.0,741.0,634.0,8.403410911560059,-24.287376403808594,57.47659683227539,OK,
39783,3/image04395.jpg,72.0,249.0,250.0,427.0,46.586856842041016,40.21787643432617,30.38426971435547,OK,
39784,3/image04397.jpg,44.0,81.0,279.0,316.0,49.99982833862305,31.481891632080078,12.398985862731934,OK,
39785,3/image04398.jpg,109.0,94.0,327.0,312.0,46.56221389770508,17.841703414916992,9.323846817016602,OK,
39786,3/image04403.jpg,432.0,321.0,662.0,551.0,74.42898559570312,79.04619598388672,80.10162353515625,OK,
39787,3/image04416.jpg,1252.0,452.0,2448.0,1672.0,-1.5255614519119263,169.3773193359375,150.69378662109375,OK,
39788,3/image04420.jpg,1034.0,963.0,1499.0,1428.0,70.62322998046875,29.170398712158203,41.12987518310547,OK,
39789,3/image04421.jpg,310.0,266.0,595.0,551.0,-3.6581928730010986,11.375691413879395,-9.250345230102539,OK,
39790,3/image04425.jpg,137.0,85.0,274.0,222.0,21.658994674682617,2.3537282943725586,-14.98108196258545,OK,
39791,3/image04428.jpg,18.0,310.0,491.0,783.0,-61.258583068847656,-51.3023681640625,60.62709426879883,OK,
39792,3/image04429.jpg,195.0,39.0,430.0,332.0,39.99558639526367,21.73557472229004,13.932384490966797,OK,
39793,3/image04431.jpg,140.0,168.0,279.0,307.0,27.807580947875977,-6.704749584197998,7.549246311187744,OK,
39794,3/image04440.jpg,159.0,124.0,333.0,301.0,51.858455657958984,1.068448781967163,0.2984100580215454,OK,
39795,3/image04447.jpg,17.0,562.0,1511.0,2056.0,-22.33515739440918,-7.551229476928711,36.29239273071289,OK,
39796,3/image04448.jpg,220.0,181.0,463.0,424.0,43.42063522338867,7.758808135986328,2.6632626056671143,OK,
39797,3/image04473.jpg,122.0,0.0,375.0,293.0,37.10159683227539,-6.78096342086792,5.269235134124756,OK,
39798,3/image04506.jpg,467.0,157.0,800.0,497.0,58.520503997802734,19.45115852355957,26.816265106201172,OK,
39799,3/image04511.jpg,147.0,64.0,387.0,304.0,46.94992446899414,2.0052390098571777,12.749299049377441,OK,
39800,3/image04567.jpg,213.0,79.0,358.0,224.0,69.96365356445312,39.80815505981445,51.94359588623047,OK,
39801,3/image04573.jpg,291.0,254.0,800.0,767.0,63.08186340332031,19.541833877563477,15.86617660522461,OK,
39802,3/image04581.jpg,83.0,56.0,333.0,306.0,49.057464599609375,11.701432228088379,-5.780801296234131,OK,
39803,3/image04594.jpg,292.0,230.0,415.0,353.0,24.01484489440918,-8.824053764343262,0.02867623046040535,OK,
39804,3/image04619.jpg,462.0,23.0,664.0,225.0,19.76702308654785,3.336841583251953,4.982764720916748,OK,
39805,3/image04622.jpg,55.0,30.0,162.0,137.0,25.72939109802246,5.1565632820129395,-8.151869773864746,OK,
39806,3/image04622.jpg,135.0,18.0,240.0,123.0,6.144598960876465,10.693146705627441,3.672091245651245,OK,
39807,3/image04622.jpg,254.0,27.0,360.0,133.0,0.408906489610672,17.565561294555664,-13.633336067199707,OK,
39808,3/image04622.jpg,358.0,25.0,470.0,137.0,0.40769556164741516,11.207374572753906,-12.202363014221191,OK,
39809,3/image04629.jpg,87.0,154.0,272.0,339.0,31.409982681274414,16.338912963867188,6.859255790710449,OK,
39810,3/image04632.jpg,43.0,18.0,333.0,370.0,24.33531379699707,20.564842224121094,5.789666652679443,OK,
39811,3/image04640.jpg,134.0,56.0,681.0,784.0,75.35745239257812,130.2731475830078,132.07498168945312,OK,
39812,3/image04642.jpg,229.0,161.0,311.0,243.0,46.389610290527344,-3.4906208515167236,16.758651733398438,OK,
